Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
6238 4.56177 34 72
6239 6.3244 41 61
6240 5.51801 39 62
6241 5.36871 41 62
6242 7.73907 40 67
6243 5.80945 36 61
6244 7.6723 33 61
6245 8.71466 39 73
6246 6.69635 37 62
6247 4.92944 38 58
6248 6.59766 35 58
6249 4.67041 36 58
6250 9.33783 36 61
6251 6.02814 38 61
6252 7.26337 35 61
6253 4.86615 40 58
6254 5.71991 31 61
6255 8.0816 38 61
6256 7.88898 35 78
6257 11.8626 37 62
6258 4.43304 33 62
6259 7.84747 31 61
6260 18.8974 38 61
6261 5.40765 40 73
6262 6.52234 31 61
6263 6.28473 39 63
6264 8.81512 37 74
6265 7.47125 34 63
6266 6.56586 37 61
6267 7.65704 36 62
6268 5.89288 36 73
6269 8.56512 38 84
6270 6.23724 33 61
6271 8.06183 37 61
6272 9.60565 33 57
6273 5.7226 37 62
6274 5.8139 38 77
6275 6.60406 36 61
6276 11.0504 39 68
6277 9.44537 33 71
6278 6.75018 35 62
6279 6.15192 39 62
6280 9.1048 32 73
6281 6.69037 37 73
6282 3.586 33 61
6283 5.35468 35 60
6284 5.79596 38 62
6285 6.5354 42 62
6286 5.48114 32 72
6287 13.3397 38 62
6288 13.4242 37 61
6289 7.24493 39 61
6290 6.25983 31 60
6291 6.66034 39 62
6292 7.05603 36 72
6293 7.16547 34 73
6294 9.94452 41 62
6295 9.41241 31 60
6296 7.17194 31 73
6297 4.98773 39 70
6298 9.82159 38 61
6299 13.6702 35 83
6300 6.11615 40 63
6301 7.64386 34 60
6302 10.6187 37 61
6303 5.95697 35 60
6304 4.19928 40 65
6305 9.1723 34 65
6306 4.76703 40 65
6307 7.56659 33 59
6308 8.51495 34 75
6309 10.9686 35 62
6310 6.43329 38 62
6311 11.9047 34 60
6312 6.11273 38 61
6313 8.31433 34 61
6314 7.24548 37 59
6315 6.8537 34 75
6316 9.08588 36 86
6317 9.25067 37 62
6318 11.1047 39 68
6319 6.224 36 61
6320 5.08014 36 61
6321 5.29877 38 61
6322 5.52594 39 62
6323 6.30133 32 61
6324 5.04559 34 62
6325 5.77045 36 62
6326 7.42255 35 62
6327 10.0358 38 61
6328 5.43829 37 72
6329 5.59283 36 61
6330 8.07635 39 62
6331 4.20795 32 69
6332 5.18805 38 62
6333 6.21747 35 61
6334 11.5637 42 63
6335 5.55145 40 62
6336 7.5351 36 72
6337 6.74286 34 61
6338 7.83551 35 60
6339 6.1391 37 61
6340 10.4479 37 61
6341 6.354 38 61
6342 5.9267 38 61
6343 5.30609 39 62
6344 4.82037 35 72
6345 6.3717 38 62
6346 6.42291 35 61
6347 5.37659 32 61
6348 5.78491 36 62
6349 6.53094 33 61
6350 4.99628 43 58
6351 8.09869 36 58
6352 7.45758 40 71
6353 5.75726 35 64
6354 4.19128 38 66
6355 8.41815 38 66
6356 8.88104 35 62
6357 8.58453 40 62
6358 12.0412 38 61
6359 4.4422 42 63
6360 6.6618 35 57
6361 10.3021 34 59
6362 7.35083 33 56
6363 7.47931 40 65
6364 4.52911 35 75
6365 6.29065 40 88
6366 5.08832 34 61
6367 9.30414 40 63
6368 21.0013 34 66
6369 5.1955 35 74
6370 7.6264 33 60
6371 9.57019 37 61
6372 5.34381 38 60
6373 5.26715 38 65
6374 12.3113 32 61
6375 7.08069 40 62
6376 9.50702 32 63
6377 7.17828 36 61
6378 11.4761 33 61
6379 4.14642 33 61
6380 7.4483 38 70
6381 7.88617 34 62
6382 4.36761 37 61
6383 6.5307 35 61
6384 8.3421 38 62
6385 9.72388 41 75
6386 9.24994 38 76
6387 8.1012 36 74
6388 8.5238 37 60
6389 5.52124 39 60
6390 9.49481 36 73
6391 5.31805 35 69
6392 10.7527 33 98
6393 6.25031 38 62
6394 12.5807 41 75
6395 10.1356 39 60
6396 8.81293 39 88
6397 5.73468 40 66
6398 11.567 35 64
6399 13.2855 34 61
6400 7.49695 35 61
6401 3.61774 34 62
6402 7.20306 38 77
6403 3.79974 38 65
6404 6.88495 34 63
6405 7.70483 36 60
6406 5.11224 40 62
6407 12.2278 36 57
6408 4.01129 37 75
6409 5.66656 36 70
6410 10.1882 34 61
6411 8.30304 38 60
6412 15.9703 40 62
6413 8.68671 35 81
6414 5.51276 39 62
6415 10.4418 31 61
6416 4.31329 37 61
6417 9.80939 36 61
6418 4.47308 41 63
6419 7.85577 38 72
6420 7.55695 34 66
6421 6.65448 39 57
6422 5.53406 33 61
6423 8.6745 38 77
6424 8.92194 37 60
6425 11.7332 33 65
6426 17.3979 34 61
6427 5.24969 41 63
6428 4.0014 39 61
6429 9.67755 35 60
6430 6.34998 33 73
6431 7.30115 39 63
6432 6.53296 32 61
6433 6.49286 40 60
6434 4.95477 32 73
6435 5.40387 37 73
6436 5.19983 32 71
6437 4.31073 35 62
6438 9.81549 38 61
6439 9.38562 34 61
6440 13.9415 33 70
6441 6.13776 36 61
6442 6.23981 39 66
6443 12.0131 30 75
6444 6.42224 38 61
6445 7.94763 33 60
6446 7.7655 37 80
6447 3.59796 35 61
6448 3.84491 35 67
6449 7.133 35 61
6450 5.30804 35 60
6451 5.08368 41 61
6452 3.99408 31 59
6453 5.40619 35 81
6454 27.971 36 61
6455 6.6441 34 67
6456 12.2465 36 82
6457 7.70111 37 61
6458 12.5455 40 62
6459 6.94208 37 73
6460 5.18048 37 72
6461 6.10516 37 61
6462 5.47968 35 73
6463 6.14618 36 62
6464 7.93201 38 72
6465 6.29962 38 71
6466 8.07855 43 80
6467 9.03192 35 62
6468 8.10944 39 62
6469 7.76227 31 59
6470 8.43268 39 62
6471 5.21918 35 61
6472 4.84167 34 57
6473 9.95013 36 60
6474 6.37714 40 61
6475 9.09454 36 73
6476 5.63531 39 74
6477 4.94879 35 61
6478 10.1032 35 61
6479 8.16864 37 74
6480 8.36407 34 61
6481 7.65564 36 62
6482 7.46527 34 61
6483 9.55548 35 62
6484 6.71613 32 61
6485 6.74451 29 59
6486 6.3808 36 72
6487 9.49713 36 61
6488 11.0736 40 63
6489 5.19537 37 62
6490 9.67633 33 66
6491 6.36584 37 61
6492 5.38348 36 61
6493 3.88702 39 62
6494 5.83331 34 76
6495 7.22125 38 73
6496 8.57666 35 64
6497 10.1076 34 61
6498 5.74432 32 73
6499 7.97095 39 67
6500 8.37201 40 61
6501 7.55389 34 62
6502 3.75543 38 74
6503 7.85284 35 60
6504 8.79858 31 64
6505 7.4856 39 58
6506 4.87701 33 73
6507 8.01746 36 60
6508 6.01959 41 62
6509 14.4432 38 62
6510 5.58429 35 61
6511 4.70709 37 62
6512 7.34473 39 62
6513 6.24078 41 62
6514 9.14862 37 65
6515 7.76288 41 63
6516 10.6269 34 62
6517 8.79443 33 61
6518 8.38849 38 79
6519 8.51208 35 61
6520 7.64215 38 62
6521 7.39935 40 61
6522 11.0213 37 66
6523 5.79974 37 75
6524 5.86884 38 75
6525 10.4656 36 74
6526 5.35358 34 74
6527 9.54333 40 62
6528 7.88898 38 62
6529 5.5047 32 61
6530 4.99884 39 73
6531 10.939 35 62
6532 11.9196 34 62
6533 9.26202 33 59
6534 6.70062 37 73
6535 5.31085 33 61
6536 13.7341 34 61
6537 19.2055 34 61
6538 7.11469 41 61
6539 4.55005 37 61
6540 8.21765 36 78
6541 5.38214 37 61
6542 9.74774 37 61
6543 14.664 35 73
6544 5.80939 38 73
6545 6.75525 33 61
6546 5.31793 34 61
6547 4.13696 34 60
6548 4.43701 40 63
6549 10.8338 35 72
6550 5.8269 36 71
6551 6.68146 34 61
6552 4.04437 39 58
6553 14.6093 36 73
6554 6.39606 41 64
6555 4.92548 39 61
6556 7.61401 41 58
6557 5.51801 35 58
6558 6.00385 39 57
6559 5.46124 37 75
6560 6.93445 33 63
6561 8.383 31 57
6562 4.65704 37 63
6563 6.5658 38 68
6564 9.18042 41 63
6565 6.87421 39 62
6566 10.1215 40 58
6567 5.26129 36 62
6568 8.38257 36 74
6569 7.67059 37 58
6570 7.43463 34 63
6571 6.18463 33 59
6572 4.80109 37 57
6573 6.45111 39 60
6574 4.67517 39 60
6575 3.62183 34 58
6576 7.0838 34 61
6577 6.46698 31 57
6578 7.51056 37 58
6579 4.54169 33 92
6580 3.42053 35 62
6581 9.05817 38 57
6582 10.3151 33 88
6583 5.21832 39 59
6584 7.11346 36 61
6585 6.35822 39 62
6586 5.80011 35 73
6587 8.27271 35 63
6588 4.32446 39 74
6589 7.66559 37 74
6590 5.63263 41 62
6591 4.13831 37 60
6592 5.92609 36 61
6593 5.7298 36 57
6594 10.0876 37 62
6595 9.45874 35 74
6596 10.5072 38 74
6597 5.2312 37 62
6598 8.16095 37 58
6599 7.88007 36 62
6600 4.37396 36 58
6601 8.55853 34 57
6602 6.93231 37 62
6603 7.75055 36 61
6604 5.10931 38 62
6605 3.29028 31 73
6606 6.11853 32 69
6607 6.4046 35 61
6608 12.1014 37 72
6609 4.57477 36 58
6610 7.08344 32 59
6611 7.0213 36 60
6612 6.02808 38 71
6613 6.47113 29 59
6614 8.75311 35 58
6615 5.78436 38 62
6616 6.06964 35 58
6617 8.82117 34 58
6618 7.93726 33 66
6619 6.56097 37 59
6620 4.56818 33 57
6621 10.8884 34 56
6622 6.2962 39 74
6623 9.01532 39 74
6624 7.56854 31 60
6625 6.80261 33 57
6626 5.56421 39 62
6627 4.06024 46 63
6628 5.75543 33 76
6629 7.69312 39 61
6630 8.79413 39 73
6631 6.11444 32 59
6632 16.4226 37 78
6633 6.77216 32 74
6634 9.19733 42 64
6635 6.06512 34 57
6636 6.2085 38 59
6637 7.69196 37 73
6638 9.62286 36 66
6639 4.62408 34 62
6640 4.92999 38 61
6641 3.72729 37 61
6642 3.71149 40 67
6643 13.0208 34 57
6644 7.2265 33 66
6645 5.0473 38 74
6646 5.79218 34 76
6647 7.18939 32 71
6648 6.58917 33 74
6649 6.22729 38 62
6650 8.07806 38 62
6651 7.86786 36 72
6652 10.7998 36 73
6653 8.38776 37 81
6654 6.10956 36 74
6655 7.9455 31 61
6656 7.91632 36 58
6657 8.30292 37 58
6658 16.9036 33 68
6659 5.11462 36 57
6660 5.71576 40 62
6661 12.4069 35 58
6662 4.69305 37 59
6663 5.12885 33 70
6664 7.11066 35 58
6665 7.04187 34 61
6666 5.93817 42 74
6667 7.09161 30 56
6668 9.47382 36 71
6669 3.25934 41 60
6670 3.2851 36 62
6671 4.9339 39 71
6672 4.61798 34 70
6673 13.0583 34 82
6674 6.26355 32 58
6675 8.63708 39 59
6676 9.30505 34 57
6677 4.33167 35 59
6678 5.6344 35 77
6679 6.69623 39 59
6680 6.10925 35 74
6681 7.94696 36 64
6682 7.68616 34 96
6683 5.39417 36 56
6684 7.78687 38 80
6685 9.90179 34 54
6686 5.79828 36 57
6687 6.94708 38 57
6688 4.81378 42 61
6689 5.70251 38 58
6690 6.37164 33 59
6691 9.73175 36 56
6692 6.75763 39 58
6693 6.62091 38 74
6694 7.60126 39 69
6695 4.86078 44 60
6696 6.67133 38 62
6697 16.1425 34 61
6698 5.71783 41 59
6699 7.01178 38 62
6700 3.4071 38 58
6701 6.34351 38 74
6702 6.38007 32 88
6703 6.91467 36 58
6704 12.4955 37 56
6705 5.28552 37 86
6706 11.0168 36 62
6707 5.59131 34 72
6708 6.49744 30 60
6709 6.17267 37 60
6710 5.77429 36 71
6711 6.15509 32 60
6712 10.8403 33 57
6713 7.21478 36 62
6714 5.27252 36 74
6715 7.89117 33 73
6716 7.41034 33 81
6717 12.9109 36 61
6718 7.06268 36 73
6719 5.302 35 72
6720 5.02997 38 58
6721 3.69275 37 60
6722 9.67371 32 57
6723 6.65741 34 73
6724 5.27936 38 82
6725 13.6883 33 74
6726 5.56073 36 62
6727 14.2294 36 82
6728 7.46234 29 55
6729 5.09204 37 61
6730 11.9489 39 60
6731 4.91858 36 60
6732 5.20001 39 85
6733 10.0075 41 59
6734 9.25616 40 75
6735 6.21844 41 74
6736 6.34772 36 63
6737 5.60883 34 61
6738 6.52374 37 57
6739 13.3588 32 61
6740 4.72968 39 72
6741 6.05884 36 72
6742 5.56702 41 62
6743 6.23749 34 59
6744 13.1226 39 74
6745 13.2526 29 59
6746 9.26636 31 64
6747 7.93805 31 61
6748 9.79742 33 61
6749 7.00616 35 61
6750 5.30768 39 62
6751 7.42828 34 61
6752 9.63422 34 74
6753 5.81403 37 67
6754 13.1429 36 59
6755 5.38513 41 61
6756 7.29132 35 60
6757 7.23956 39 61
6758 8.68793 36 88
6759 7.08893 37 61
6760 6.00787 37 61
6761 4.30194 39 74
6762 4.65436 34 73
6763 8.50842 40 87
6764 9.48627 30 60
6765 11.2904 36 61
6766 5.27533 34 60
6767 9.68134 37 59
6768 4.96802 37 72
6769 8.12427 31 65
6770 3.86597 36 59
6771 7.73553 34 74
6772 6.00861 38 62
6773 11.1609 31 57
6774 9.16571 31 77
6775 9.33112 34 57
6776 6.52319 36 57
6777 5.99249 36 62
6778 9.23444 41 55
6779 7.55731 38 63
6780 4.68024 35 63
6781 5.69916 38 62
6782 7.00336 33 62
6783 12.0412 36 73
6784 4.45026 38 106
6785 6.52789 34 58
6786 5.93231 37 61
6787 7.2829 36 73
6788 13.1516 38 57
6789 11.5883 36 71
6790 5.09503 32 57
6791 9.93353 37 60
6792 8.09052 37 58
6793 5.86249 33 58
6794 10.7269 42 62
6795 5.30157 37 61
6796 5.73163 35 62
6797 11.3477 36 58
6798 6.34943 38 72
6799 5.66754 37 61
6800 7.48114 37 62
6801 5.80939 35 61
6802 6.46869 39 74
6803 5.38776 33 74
6804 7.5575 29 59
6805 6.96185 37 61
6806 7.86096 38 68
6807 5.81415 34 60
6808 6.56586 40 62
6809 4.35895 34 61
6810 7.11151 38 62
6811 4.56989 36 56
6812 8.71271 34 61
6813 6.2887 38 59
6814 9.69269 33 61
6815 10.9319 36 60
6816 6.6535 37 59
6817 12.608 33 57
6818 11.7323 35 62
6819 6.37213 38 59
6820 6.81537 38 72
6821 8.44769 31 54
6822 5.93042 34 74
6823 9.34631 33 62
6824 9.17053 32 57
6825 6.71002 33 73
6826 4.30438 38 62
6827 5.66553 38 57
6828 6.33417 37 60
6829 5.59369 37 74
6830 13.5641 36 61
6831 7.03961 36 58
6832 5.74695 41 67
6833 8.49939 40 57
6834 8.96625 38 72
6835 15.5421 35 84
6836 6.63947 37 58
6837 8.95856 42 62
6838 8.11121 36 61
6839 5.59802 34 59
6840 7.65631 33 59
6841 5.27838 37 58
6842 9.93817 31 65
6843 4.61603 34 73
6844 9.95001 36 72
6845 8.01068 38 62
6846 17.5682 36 61
6847 5.9046 37 59
6848 9.31012 34 56
6849 5.90839 39 58
6850 5.16241 33 61
6851 4.50763 30 59
6852 6.71503 39 71
6853 4.35724 34 60
6854 6.31232 34 60
6855 7.0257 37 60
6856 9.8056 36 59
6857 6.37408 34 57
6858 13.8339 36 62
6859 6.3092 37 59
6860 6.20636 37 62
6861 7.88727 36 74
6862 7.83527 41 74
6863 4.16974 34 69
6864 5.49207 38 73
6865 11.9 31 60
6866 6.08246 40 60
6867 5.98163 39 72
6868 9.5932 38 74
6869 7.49176 35 60
6870 5.64899 38 62
6871 19.1302 36 61
6872 10.0977 36 59
6873 9.77325 36 73
6874 11.155 41 62
6875 4.92413 40 60
6876 5.53864 36 74
6877 13.8309 35 85
6878 4.56372 33 58
6879 4.36591 34 61
6880 5.89178 38 74
6881 4.58386 37 73
6882 10.3793 34 88
6883 5.85248 34 57
6884 4.33502 32 60
6885 4.46893 37 62
6886 12.8074 37 74
6887 6.4538 38 74
6888 6.00909 33 61
6889 6.7655 34 61
6890 10.5845 30 59
6891 10.7454 37 61
6892 9.62732 33 97
6893 6.61456 40 61
6894 5.59277 36 73
6895 7.34723 42 58
6896 4.97577 37 58
6897 8.20795 35 57
6898 5.69574 39 75
6899 13.9164 39 60
6900 10.9704 36 58
6901 9.04413 38 71
6902 7.83331 31 58
6903 10.6219 35 74
6904 11.8602 38 75
6905 10.2643 35 61
6906 12.0355 38 62
6907 6.66559 36 61
6908 6.04022 39 61
6909 5.51056 36 73
6910 6.77466 32 66
6911 11.3732 34 74
6912 5.97339 35 61
6913 7.76599 43 59
6914 3.71783 34 61
6915 8.21198 36 62
6916 8.06134 38 62
6917 11.097 33 58
6918 5.48492 36 62
6919 6.54913 34 57
6920 6.84186 36 61
6921 7.89923 40 60
6922 8.27716 37 57
6923 11.1614 35 68
6924 10.0029 39 59
6925 6.41187 40 66
6926 7.44666 35 59
6927 5.4024 39 59
6928 6.39923 40 73
6929 9.00555 40 60
6930 11.1349 40 62
6931 8.6424 36 74
6932 9.39124 33 72
6933 5.44305 42 73
6934 11.4882 36 74
6935 5.01276 33 56
6936 8.27716 37 64
6937 5.72711 31 57
6938 5.12866 39 60
6939 8.44434 37 56
6940 6.02655 37 61
6941 8.88947 43 60
6942 9.29938 35 72
6943 6.21381 39 59
6944 8.30975 38 59
6945 9.30463 40 87
6946 2.27686 38 63
6947 7.12384 37 62
6948 7.77313 36 61
6949 6.36578 36 61
6950 7.22577 38 63
6951 7.95203 40 75
6952 5.77106 43 75
6953 5.79565 39 63
6954 6.50201 39 61
6955 3.93073 38 75
6956 7.54718 34 58
6957 5.88812 38 57
6958 8.90552 39 67
6959 12.6467 35 87
6960 8.56024 35 57
6961 7.3811 34 81
6962 5.37128 40 60
6963 4.72601 36 61
6964 17.1242 32 57
6965 2.83881 33 58
6966 9.07098 38 84
6967 4.14227 35 73
6968 4.51276 39 62
6969 6.62207 39 58
6970 10.2885 37 57
6971 12.9288 38 62
6972 7.20526 35 61
6973 7.84137 30 72
6974 7.89777 41 62
6975 7.5105 38 73
6976 6.85089 43 62
6977 8.16309 41 63
6978 8.93872 39 60
6979 9.1604 29 60
6980 6.7121 33 65
6981 6.42505 40 62
6982 5.32611 36 61
6983 7.37299 41 87
6984 5.08148 35 77
6985 10.2086 30 55
6986 6.06476 36 61
6987 4.12274 37 59
6988 5.24506 36 71
6989 4.60284 35 73
6990 7.23022 33 73
6991 5.71118 38 62
6992 6.29285 35 75
6993 8.05219 40 74
6994 9.27045 34 80
6995 3.87469 38 74
6996 10.6174 37 62
6997 7.69861 37 73
6998 15.6141 37 85
6999 4.99847 33 61
7000 6.89227 38 60
7001 7.60907 35 73
7002 5.79889 37 61
7003 10.7 36 58
7004 8.85706 40 93
7005 3.87384 36 61
7006 5.461 34 62
7007 15.2664 33 57
7008 14.8602 34 71
7009 7.66571 41 73
7010 6.77655 34 61
7011 5.89087 38 62
7012 13.6514 38 58
7013 5.91498 30 71
7014 8.8949 36 60
7015 3.48438 38 61
7016 7.84772 37 70
7017 4.71423 36 61
7018 7.84442 34 62
7019 5.2121 38 61
7020 4.93439 35 74
7021 6.14911 35 58
7022 7.26941 31 56
7023 5.99493 39 60
7024 5.38403 36 62
7025 4.32733 34 63
7026 5.35901 34 74
7027 6.09161 35 85
7028 4.6673 35 58
7029 7.10803 34 58
7030 3.97565 38 60
7031 8.01471 35 58
7032 5.66754 38 62
7033 7.42499 32 60
7034 8.91339 37 57
7035 8.22809 41 74
7036 7.72998 42 74
7037 4.25226 33 61
7038 4.08368 40 62
7039 6.40936 38 72
7040 7.10748 35 62
7041 4.86066 35 62
7042 5.52533 38 60
7043 5.19366 37 60
7044 7.8653 36 62
7045 9.44232 33 74
7046 7.466 37 58
7047 6.76239 36 58
7048 7.07935 36 58
7049 3.51648 34 58
7050 7.95074 38 63
7051 14.549 39 59
7052 13.0761 38 73
7053 6.23468 36 108
7054 4.66681 39 57
7055 8.78802 38 59
7056 8.02374 37 73
7057 3.84064 40 75
7058 5.22491 35 62
7059 8.26178 38 61
7060 9.26605 38 60
7061 6.50409 33 60
7062 5.61108 37 63
7063 9.87494 29 54
7064 6.76764 37 81
7065 8.43378 35 61
7066 6.82849 38 63
7067 7.47296 31 73
7068 9.69946 39 63
7069 5.43872 30 61
7070 8.65082 37 63
7071 12.5806 35 73
7072 16.8348 37 62
7073 7.5694 38 75
7074 6.03571 40 59
7075 4.7066 39 70
7076 11.6418 36 68
7077 17.6927 35 62
7078 8.086 36 68
7079 5.2298 33 72
7080 6.32458 33 62
7081 11.1076 39 61
7082 3.22284 38 58
7083 9.66547 38 72
7084 7.44586 39 70
7085 11.7585 35 94
7086 7.48224 35 57
7087 11.7602 36 60
7088 8.00763 38 72
7089 8.17426 40 57
7090 11.8332 41 68
7091 7.32538 40 63
7092 6.40546 32 57
7093 9.37897 39 58
7094 3.91058 39 63
7095 5.2182 35 72
7096 8.86237 37 61
7097 12.0952 32 57
7098 13.8292 40 61
7099 7.83289 29 67
7100 6.09119 37 76
7101 11.2221 40 74
7102 6.19952 41 61
7103 7.82953 38 58
7104 5.4516 35 75
7105 12.2191 33 72
7106 4.69928 43 61
7107 7.23602 38 74
7108 6.78192 39 70
7109 4.77838 37 58
7110 7.72388 37 62
7111 7.61505 38 64
7112 5.07776 35 61
7113 3.43317 33 67
7114 5.14154 36 73
7115 5.05914 36 62
7116 10.5378 36 62
7117 11.6951 42 62
7118 5.41095 32 62
7119 9.5614 36 62
7120 5.04852 37 61
7121 4.66095 34 62
7122 5.84552 35 61
7123 6.52216 35 61
7124 11.9189 33 61
7125 11.8718 37 73
7126 5.02814 37 62
7127 3.97931 38 66
7128 5.17078 38 61
7129 14.3427 37 73
7130 6.12323 35 61
7131 6.81329 36 62
7132 18.5771 36 61
7133 4.33673 40 61
7134 10.3887 38 58
7135 3.68774 39 75
7136 7.88434 34 57
7137 9.48627 34 60
7138 5.0368 39 71
7139 8.10907 41 74
7140 7.96552 36 60
7141 9.59552 35 60
7142 7.89703 39 62
7143 6.62274 36 74
7144 5.3847 38 57
7145 7.85114 38 59
7146 5.19769 37 60
7147 7.64313 43 76
7148 6.52716 34 73
7149 3.77765 39 63
7150 14.6048 33 55
7151 7.08862 36 60
7152 8.237 33 69
7153 7.00201 36 61
7154 6.35199 40 62
7155 7.83527 36 58
7156 4.36511 34 60
7157 4.01459 38 77
7158 5.12927 37 61
7159 5.52826 38 63
7160 9.14337 43 64
7161 6.06317 36 60
7162 12.2996 40 63
7163 11.9897 39 88
7164 6.08221 31 61
7165 5.88629 35 62
7166 4.1839 42 62
7167 9.89191 36 63
7168 4.84058 38 72
7169 5.57214 39 81
7170 5.81305 29 66
7171 8.90802 33 61
7172 7.50153 34 56
7173 7.22992 40 71
7174 6.06317 37 62
7175 8.32996 37 58
7176 5.94128 31 61
7177 15.9127 39 86
7178 4.8764 37 62
7179 7.93451 38 75
7180 8.95734 35 58
7181 6.01654 38 62
7182 5.26727 38 62
7183 8.29547 38 61
7184 10.2775 38 61
7185 3.00214 39 75
7186 8.50067 38 61
7187 3.06683 39 73
7188 6.85248 37 61
7189 9.21082 34 62
7190 6.60846 31 64
7191 7.17352 35 61
7192 6.75726 35 72
7193 6.69073 35 63
7194 8.83844 33 61
7195 7.01569 34 76
7196 7.79291 38 56
7197 6.00421 36 61
7198 5.42841 36 82
7199 7.95819 34 74
7200 9.65552 39 62
7201 6.89478 37 62
7202 6.22742 40 74
7203 10.0405 36 72
7204 9.94031 39 62
7205 4.88666 38 62
7206 9.52368 33 60
7207 5.36505 43 64
7208 5.59613 38 61
7209 6.50653 37 62
7210 4.90497 36 61
7211 5.95258 34 61
7212 6.93842 39 63
7213 10.2081 27 59
7214 9.71539 33 74
7215 6.30829 33 77
7216 10.5933 38 61
7217 13.3701 38 74
7218 4.75458 38 61
7219 4.14557 36 61
7220 16.8748 38 58
7221 8.8916 38 61
7222 5.68732 36 82
7223 12.6183 34 60
7224 11.8443 34 61
7225 6.90997 36 61
7226 5.30646 33 61
7227 10.4921 37 71
7228 5.5285 39 67
7229 7.92877 37 61
7230 12.4237 35 61
7231 8.65875 30 58
7232 8.09869 38 62
7233 9.25702 38 62
7234 8.01581 39 58
7235 7.9317 35 57
7236 3.85474 37 58
7237 5.98651 37 66
7238 5.90997 35 59
7239 4.2655 39 77
7240 6.14166 36 62
7241 3.73212 35 66
7242 8.16498 36 60
7243 5.86652 37 77
7244 6.64569 38 57
7245 5.77094 39 59
7246 9.35516 38 62
7247 6.96472 29 59
7248 7.26721 38 59
7249 10.8417 41 89
7250 7.38507 41 62
7251 6.65002 37 62
7252 17.5795 36 72
7253 6.6192 37 73
7254 6.3877 34 59
7255 11.0383 35 61
7256 6.74976 33 62
7257 8.85437 33 59
7258 16.7402 34 61
7259 8.30011 31 60
7260 7.0199 38 56
7261 5.58673 40 62
7262 5.22192 39 58
7263 8.66205 38 62
7264 8.53516 36 62
7265 4.1073 38 58
7266 6.74066 35 60
7267 6.84369 38 63
7268 9.4671 36 90
7269 16.4571 38 75
7270 6.02771 37 75
7271 5.72015 40 63
7272 6.95355 36 62
7273 7.72919 37 61
7274 12.0609 33 60
7275 7.5257 40 62
7276 10.0405 32 60
7277 8.35876 39 63
7278 5.64972 36 62
7279 11.8939 34 60
7280 5.96167 38 62
7281 10.7227 32 83
7282 5.7796 36 62
7283 8.30695 38 61
7284 5.99994 35 61
7285 10.2146 40 63
7286 9.88507 38 61
7287 6.08575 36 66
7288 9.55536 37 56
7289 11.1713 35 118
7290 2.5849 36 63
7291 6.64618 37 67
7292 5.25153 36 77
7293 7.06134 34 60
7294 11.4783 33 58
7295 9.81329 34 54
7296 5.9223 34 66
7297 6.29449 33 67
7298 7.52661 32 61
7299 4.38397 39 60
7300 7.71021 38 61
7301 6.31207 36 71
7302 6.94794 35 66
7303 3.79816 38 62
7304 7.48669 33 73
7305 9.00177 35 61
7306 9.36395 37 61
7307 6.36249 38 63
7308 5.04352 36 61
7309 27.8603 39 61
7310 6.46167 44 62
7311 6.64209 38 61
7312 4.46655 36 84
7313 6.32288 35 61
7314 16.7764 34 61
7315 6.01355 29 60
7316 7.49274 38 72
7317 8.4881 37 61
7318 5.49176 36 61
7319 6.48212 35 61
7320 9.29095 36 61
7321 8.56903 32 61
7322 6.2027 37 66
7323 6.76904 39 58
7324 3.98376 38 67
7325 7.12921 40 62
7326 6.59589 40 62
7327 5.91156 40 62
7328 6.87195 38 81
7329 5.12927 37 62
7330 5.89191 38 62
7331 7.99554 36 87
7332 4.97931 38 61
7333 9.56598 31 61
7334 3.46191 39 62
7335 6.26099 37 74
7336 8.7464 36 93
7337 6.09625 45 62
7338 10.4535 34 60
7339 5.72577 34 75
7340 7.10504 38 62
7341 4.43524 34 61
7342 6.29779 38 62
7343 9.5744 36 61
7344 6.71942 35 67
7345 10.5461 33 72
7346 5.3894 40 62
7347 6.12299 35 87
7348 6.10858 34 73
7349 8.16034 36 61
7350 8.27863 39 62
7351 4.50568 38 74
7352 5.84912 31 65
7353 11.6865 37 64
7354 9.30634 39 72
7355 4.33295 38 73
7356 8.26178 33 57
7357 11.6172 32 65
7358 12.3602 32 72
7359 4.71216 36 61
7360 5.87396 39 60
7361 7.32867 37 65
7362 8.94293 40 61
7363 9.1983 42 67
7364 5.92767 41 61
7365 4.35712 36 62
7366 6.50183 38 57
7367 8.95319 35 60
7368 5.1557 32 58
7369 5.823 35 57
7370 5.35211 35 68
7371 8.15997 33 69
7372 4.81415 36 60
7373 4.72052 35 61
7374 5.98804 38 59
7375 9.87701 41 59
7376 9.91943 37 62
7377 13.1628 39 62
7378 8.39545 39 58
7379 5.58545 38 74
7380 14.9749 35 61
7381 9.76257 35 62
7382 5.3111 39 77
7383 5.8197 38 61
7384 9.98328 37 75
7385 10.7343 40 85
7386 5.17029 41 58
7387 12.7069 30 52
7388 5.20239 39 69
7389 9.90875 38 54
7390 5.58856 35 60
7391 7.4176 35 57
7392 4.98199 39 55
7393 8.04364 36 59
7394 8.64752 36 57
7395 5.44891 36 62
7396 4.41388 34 61
7397 4.48834 36 77
7398 6.43542 40 75
7399 6.57397 40 95
7400 9.61578 37 54
7401 10.3763 33 71
7402 8.78247 37 54
