Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
8862 243.182 865 6289
8863 292.8 880 6448
8864 142.952 842 6445
8865 262.078 844 6233
8866 375.275 887 6267
8867 271.387 860 6321
8868 169.989 843 6206
8869 278.13 850 6559
8870 202.588 857 6662
8871 144.156 861 6413
8872 352.186 866 6321
8873 227.451 829 6461
8874 182.41 861 6489
8875 180.282 819 6468
8876 281.429 854 6594
8877 535.12 838 6536
8878 226.689 845 6553
8879 317.385 867 6679
8880 213.056 851 6242
8881 160.217 859 6335
8882 199.996 859 6471
8883 149.993 825 6308
8884 360.663 863 6600
8885 252.8 852 6606
8886 170.681 855 6540
8887 175.658 834 6353
8888 115.55 851 6329
8889 294.333 821 6445
8890 152.825 829 6494
8891 116.05 884 6473
8892 170.063 852 6460
8893 164.133 862 6493
8894 314.78 826 6419
8895 396.756 825 6516
8896 260.972 850 6421
8897 225.987 823 6384
8898 239.616 843 6533
8899 117.657 865 6438
8900 211.025 820 6391
8901 123.193 868 6470
8902 213.602 855 6345
8903 201.194 834 6356
8904 217.463 842 6421
8905 167.713 861 6527
8906 161.959 865 6351
8907 199.674 842 6366
8908 321.485 839 6381
8909 491.779 842 6337
8910 222.467 842 6319
8911 209.09 823 6347
8912 177.155 844 6295
8913 319.12 848 6348
8914 354.399 848 6365
8915 126.736 875 6430
8916 336.291 845 6471
8917 319.581 845 6278
8918 425.196 805 6486
8919 370.691 793 6492
8920 143.97 869 6597
8921 237.179 839 6309
8922 200.127 804 6427
8923 187.593 830 6365
8924 239.562 864 6448
8925 230.293 845 6589
8926 175.28 868 6393
8927 414.765 844 6504
8928 195.243 840 6637
8929 328.74 843 6785
8930 210.895 922 6481
8931 231.04 835 6441
8932 168.905 835 6389
8933 180.57 853 6362
8934 342.775 841 6348
8935 147.036 852 6450
8936 250.18 832 6466
8937 330.855 879 6467
8938 283.183 852 6518
8939 241.962 850 6597
8940 248.835 836 6623
8941 294.15 852 6638
8942 132.131 838 6320
8943 177.664 853 6570
8944 141.687 869 6597
8945 403.26 854 6454
8946 279.061 804 6333
8947 443.838 827 6347
8948 167.587 825 6373
8949 413.387 845 6324
8950 184.295 870 6226
8951 154.882 879 6264
8952 170.142 838 6368
8953 166.009 874 6486
8954 143.529 842 6206
8955 221.414 873 6327
8956 205.886 871 6447
8957 411.92 878 6364
8958 130.116 853 6313
8959 128.835 873 6322
8960 231.547 819 6601
8961 227.73 866 6727
8962 266.207 842 6446
8963 201.086 834 6699
8964 177.25 864 6664
8965 134.233 862 6415
8966 198.044 850 6540
8967 214.154 842 6504
8968 219.523 814 6340
8969 234.616 826 6664
8970 199.94 844 6535
8971 205.369 877 6453
8972 183.898 868 6622
8973 395.027 866 6443
8974 283.323 882 6498
8975 137.817 849 6326
8976 257.088 825 6474
8977 277.227 811 6406
8978 141.369 854 6562
8979 386.739 870 6599
8980 417.211 857 6459
8981 227.036 835 6503
8982 284.818 837 6519
8983 156.006 832 6606
8984 194.44 849 6615
8985 241.655 851 6296
8986 261.567 864 6591
8987 218.095 841 6355
8988 236.924 863 6307
8989 149.098 867 6409
8990 283.698 855 6416
8991 351.991 822 6445
8992 446.081 813 6395
8993 303.119 866 6336
8994 148.6 826 6341
8995 166.082 837 6437
8996 201.921 859 6217
8997 243.085 838 6481
8998 119.894 873 6575
8999 280.787 846 6408
9000 103.851 837 6507
9001 231.599 836 6470
9002 265.325 859 6637
9003 211.707 856 6570
9004 205.548 835 6349
9005 253.147 853 6498
9006 191.718 836 6401
9007 161.809 844 6467
9008 142.694 846 6438
9009 218.189 859 6326
9010 295.861 826 6295
9011 157.283 856 6512
9012 386.108 886 6567
9013 500.912 829 6200
9014 203.023 827 6319
9015 185.71 825 6417
9016 274.108 855 6424
9017 164.987 840 6468
9018 152.81 862 6402
9019 211.882 836 6318
9020 214.815 830 6246
9021 208.345 893 6578
9022 226.603 859 6496
9023 195.159 794 6604
9024 178.771 845 6554
9025 227.963 818 6353
9026 344.434 874 6509
9027 279.194 870 6444
9028 250.532 844 6558
9029 174.48 844 6439
9030 463.968 859 6407
9031 116.48 831 6329
9032 246.576 866 6342
9033 835.588 879 6274
9034 113.81 869 6620
9035 214.656 878 6517
9036 158.289 845 6347
9037 347.924 841 6358
9038 310.347 867 6456
9039 260.847 845 6341
9040 244.206 863 6390
9041 159.529 868 6393
9042 215.527 865 6472
9043 251.531 827 6169
9044 333.677 845 6267
9045 334.021 836 6530
9046 310.833 839 6445
9047 153.12 902 6416
9048 239.933 881 6469
9049 224.491 898 6446
9050 268.698 848 6378
9051 232.484 835 6365
9052 222.656 811 6417
9053 197.855 869 6336
9054 167.42 866 6459
9055 283.745 862 6444
9056 222.039 884 6284
9057 276.196 869 6367
9058 176.368 854 6490
9059 181.399 860 6271
9060 290.639 855 6528
9061 150.371 830 6526
9062 149.857 861 6233
9063 148.089 885 6495
9064 246.035 830 6515
9065 220.683 835 6336
9066 152.037 855 6306
9067 261.831 838 6521
9068 219.494 834 6441
9069 308.389 864 6541
9070 209.442 874 6587
9071 255.562 856 6463
9072 216.246 856 6452
9073 135.697 867 6470
9074 450.831 859 6409
9075 200.806 914 6463
9076 235.117 840 6518
9077 159.93 824 6413
9078 156.135 843 6362
9079 330.303 847 6374
9080 258.251 837 6370
9081 257.771 893 6344
9082 176.396 834 6327
9083 365.987 846 6356
9084 275.733 828 6412
9085 277.534 831 6368
9086 192.924 881 6396
9087 233.552 819 6417
9088 173.586 875 6522
9089 152.592 843 6907
9090 370.257 832 6416
9091 233.784 846 6347
9092 142.536 866 6348
9093 259.657 854 6585
9094 610.47 847 6427
9095 279.151 839 6350
9096 279.512 848 6203
9097 334.907 847 6517
9098 191.594 860 6472
9099 140.162 850 6310
9100 364.148 813 6511
9101 184.267 852 6636
9102 292.675 850 6464
9103 311.928 811 6456
9104 156.665 856 6264
9105 220.259 842 6490
9106 247.824 823 6500
9107 154.108 867 6534
9108 172.724 873 6426
9109 245.686 841 6481
9110 291.042 868 6420
9111 237.039 851 6384
9112 206.187 848 6442
9113 271.408 863 6408
9114 268.264 906 6460
9115 314.246 873 6349
9116 368.758 864 6415
9117 259.026 873 6338
9118 320.513 834 6387
9119 237.438 859 6367
9120 215.692 891 6403
9121 203.234 851 6420
9122 269.088 847 6368
9123 155.198 858 6339
9124 137.397 842 6393
9125 228.502 850 6412
9126 182.12 914 6431
9127 299.024 836 6438
9128 272.164 856 6384
9129 265.517 873 6405
9130 288.017 854 6369
9131 186.762 858 6549
9132 189.712 855 6338
9133 310.658 813 6569
9134 387.369 812 6501
9135 118.017 843 6421
9136 159.044 847 6420
9137 240.221 869 6424
9138 466.331 865 6402
9139 158.569 863 6376
9140 148.291 829 6490
9141 181.926 897 6557
9142 189.257 856 6340
9143 152.143 850 6429
9144 221.891 862 6438
9145 152.716 840 6263
9146 203.591 855 6527
9147 115.014 829 6503
9148 195.746 833 6384
9149 182.298 831 6317
9150 263.681 857 6266
9151 280.851 882 6516
9152 213.725 851 6257
9153 223.587 846 6309
9154 551.91 860 6365
9155 205.586 828 6405
9156 254.589 857 6409
9157 190.841 855 6418
9158 337.765 832 6360
9159 183.555 857 6445
9160 225.425 823 6276
9161 288.493 870 6514
9162 214.41 859 6458
9163 131.94 828 6333
9164 190.061 869 6501
9165 378.589 857 6431
9166 237.058 828 6256
9167 178.099 844 6530
9168 200.998 865 6511
9169 193.822 862 6402
9170 227.383 838 6273
9171 214.93 845 6761
9172 322.373 861 6744
9173 177.013 836 6407
9174 237.359 837 6572
9175 242.553 815 6364
9176 236.815 864 6396
9177 166.634 841 6537
9178 194.792 855 6275
9179 273.108 892 6478
9180 236.959 857 6316
9181 164.981 850 6252
9182 364.442 855 6350
9183 211.165 873 6388
9184 304.994 861 6394
9185 298.104 848 6195
9186 218.548 841 6555
9187 230.412 837 6503
9188 338.337 855 6407
9189 233.291 863 6479
9190 269.193 858 6485
9191 199.493 806 6335
9192 288.172 838 6349
9193 117.123 854 6434
9194 127.725 840 6457
9195 213.162 842 6393
9196 124.275 856 6331
9197 146.379 841 6465
9198 131.089 813 6568
9199 235.85 866 6456
9200 188.091 875 6474
9201 212.226 879 6226
9202 253.303 880 6555
9203 139.391 843 6463
9204 206.564 876 6375
9205 211.083 844 6275
9206 263.799 867 6301
9207 493.787 872 6340
9208 486.158 831 6400
9209 242.556 845 6374
9210 199.631 855 6419
9211 161.62 877 6414
9212 173.948 851 6423
9213 245.896 851 6446
9214 291.401 785 6404
9215 421.197 898 6374
9216 260.781 841 6342
9217 403.673 817 6519
9218 277.369 832 6485
9219 366.871 869 6652
9220 233.756 816 6404
9221 212.082 851 6710
9222 334.842 887 6637
9223 136.228 871 6365
9224 235.023 886 6599
9225 332.644 857 6475
9226 302.955 862 6407
9227 153.397 842 6419
9228 240.25 858 6333
9229 279.781 825 6395
9230 137.825 866 6529
9231 233.448 845 6443
9232 341.013 838 6425
9233 192.507 846 6434
9234 244.52 809 6572
9235 196.373 860 6307
9236 238.734 851 6649
9237 662.246 874 6599
9238 342.066 829 6415
9239 237.023 852 6645
9240 204.208 843 6443
9241 129.078 852 6607
9242 274.72 832 6588
9243 367.013 852 6297
9244 287.989 849 6460
9245 341.214 854 6524
9246 188.242 838 6242
9247 251.395 826 6460
9248 251.024 886 6512
9249 218.794 826 6434
9250 223.366 860 6476
9251 174.544 823 6407
9252 337.572 838 6411
9253 184.681 835 6519
9254 204.492 811 6486
9255 251.802 852 6425
9256 126.432 852 6346
9257 327.728 838 6263
9258 401.469 857 6256
9259 177.473 833 6350
9260 330.709 867 6462
9261 190.561 861 6497
9262 95.6659 841 6349
9263 288.437 819 6546
9264 257.685 849 6481
9265 434.576 854 6302
9266 237.016 854 6609
9267 248.805 830 6489
9268 236.078 885 6389
9269 209.921 850 6461
9270 127.517 845 6460
9271 232.378 866 6377
9272 210.792 841 6502
9273 192.867 884 6424
9274 175.862 836 6559
9275 343.652 884 6579
9276 182.839 847 6484
9277 335.194 844 6459
9278 275.602 853 6460
9279 321.895 872 6610
9280 169.167 876 6508
9281 198.316 874 6376
9282 211.443 842 6440
9283 325.064 822 6217
9284 316.075 877 6558
9285 172.992 852 6422
9286 281.279 854 6616
9287 280.475 868 6481
9288 220.764 861 6510
9289 148.251 886 6562
9290 200.692 861 6239
9291 265.599 853 6247
9292 118.36 823 6276
9293 135.077 888 6527
9294 225.845 826 6265
9295 316.425 889 6319
9296 211.439 869 6235
9297 369.413 836 6487
9298 274.869 854 6464
9299 236.955 833 6394
9300 238.142 848 6449
9301 158.644 844 6519
9302 362.563 874 6292
9303 178.824 872 6609
9304 178.428 867 6569
9305 330.647 860 6420
9306 221.553 877 6452
9307 249.589 813 6289
9308 172.738 860 6509
9309 325.897 827 6492
9310 300.342 877 6258
9311 339.817 842 6514
9312 326.032 838 6717
9313 257.598 858 6605
9314 145.236 876 6507
9315 190.067 841 6537
9316 214.285 857 6324
9317 328.476 862 6246
9318 164.065 857 6353
9319 183.388 860 6267
9320 162.816 816 6229
9321 208.919 867 6366
9322 151.096 896 6472
9323 225.394 858 6448
9324 206.216 879 6533
9325 139.593 855 6514
9326 269.893 864 6336
9327 149.865 862 6420
9328 284.713 833 6415
9329 308.27 868 6550
9330 281.624 850 6573
9331 190.623 838 6512
9332 231.309 857 6561
9333 445.282 830 6469
9334 552.043 858 6426
9335 278.455 823 6335
9336 186.512 870 6306
9337 241.268 852 6346
9338 145.722 835 6311
9339 241.021 827 6444
9340 238.605 836 6224
9341 287.323 828 6221
9342 234.334 863 6529
9343 265.946 849 6661
9344 272.079 839 6178
9345 505.231 851 6496
9346 286.994 892 6524
9347 210.002 863 6407
9348 286.918 856 6285
9349 215.462 830 6349
9350 159.079 845 6482
9351 254.587 902 6282
9352 194.031 875 6535
9353 330.013 838 6428
9354 261.983 868 6253
9355 175.259 849 6674
9356 151.13 881 6709
9357 372.089 879 6426
9358 207.519 829 6521
9359 281.691 861 6409
9360 295.956 857 6532
9361 166.858 903 6482
9362 217.226 857 6537
9363 179.578 888 6528
9364 203.391 864 6501
9365 140.396 813 6537
9366 240.602 836 6608
9367 348.816 849 6542
9368 362.518 803 6242
9369 234.705 877 6553
9370 150.893 864 6524
9371 286.308 833 6587
9372 379.139 853 6563
9373 221.752 856 6489
9374 131.764 847 6511
9375 223.19 867 6473
9376 197.047 865 6482
9377 372.456 841 6344
9378 174.734 848 6396
9379 171.327 840 6397
9380 286.34 827 6334
9381 544.549 842 6350
9382 129.988 845 6419
9383 201.232 845 6386
9384 185.303 885 6256
9385 162.232 884 6302
9386 305.602 812 6226
9387 187.667 852 6375
9388 142.7 874 6502
9389 423.755 873 6574
9390 249.489 848 6299
9391 320.933 820 6650
9392 200.98 826 6516
9393 241.586 856 6625
9394 498.262 819 6515
9395 786.199 836 6340
9396 376.484 840 6477
9397 368.823 814 6419
9398 170.134 840 6349
9399 168.062 838 6353
9400 238.269 868 6257
9401 158.034 825 6393
9402 434.099 840 6390
9403 328.778 874 6422
9404 320.755 807 6319
9405 628.044 844 6359
9406 208.041 896 6410
9407 391.776 839 6352
9408 266.498 863 6348
9409 286.397 857 6345
9410 226.014 808 6387
9411 143.241 862 6474
9412 167.44 845 6343
9413 369.153 874 6395
9414 316.725 848 6491
9415 279.661 867 6555
9416 160.207 862 6481
9417 204.49 849 6638
9418 226.22 882 6520
9419 242.433 844 6351
9420 330.927 895 6393
9421 153.895 853 6433
9422 160.02 875 6411
9423 176.168 843 6349
9424 207.248 879 6329
9425 138.99 895 6369
9426 155.594 866 6355
9427 224.643 843 6346
9428 165.844 892 6259
9429 205.126 861 6355
9430 224.115 866 6375
9431 230.754 862 6332
9432 204.187 866 6600
9433 285.864 858 6756
9434 356.12 857 6715
9435 201.972 814 6482
9436 390.627 829 6516
9437 225.77 859 6478
9438 301.037 857 6548
9439 342.298 869 6356
9440 240.362 854 6349
9441 269.753 840 6434
9442 248.074 867 6464
9443 205.95 853 6534
9444 290.087 837 6346
9445 234.902 846 6574
9446 137.262 810 6443
9447 249.56 858 6187
9448 164.677 841 6487
9449 232.903 855 6486
9450 760.656 902 6241
9451 166.138 862 6594
9452 210.91 864 6609
9453 233.358 835 6579
9454 157.894 908 6493
9455 333.408 867 6349
9456 394.882 850 6397
9457 298.863 845 6439
9458 224.788 837 6415
9459 220.603 837 6205
9460 211.646 819 6251
9461 199.61 838 6350
9462 167.583 860 6359
9463 258.471 880 6425
9464 240.855 854 6389
9465 274.419 832 6499
9466 172.976 856 6490
9467 214.712 857 6193
9468 239.919 849 6449
9469 159.765 846 6445
9470 147.122 839 6242
9471 179.907 882 6593
9472 196.472 881 6523
9473 199.814 862 6488
9474 257.162 822 6375
9475 315.584 850 6402
9476 182.063 838 6378
9477 264.124 879 6453
9478 221.049 838 6456
9479 215.881 877 6527
9480 180.419 824 6298
9481 232.045 856 6644
9482 218.608 819 6524
9483 179.554 841 6227
9484 212.611 840 6542
9485 158.033 854 6623
9486 220.731 859 6291
9487 247.586 839 6627
9488 161.801 849 6523
9489 258.876 857 6216
9490 190.269 826 6482
9491 188.142 870 6497
9492 185.813 836 6438
9493 235.174 847 6339
9494 238.285 852 6430
9495 209.856 854 6270
9496 159.036 843 6667
9497 120.628 858 6713
9498 245.158 833 6275
9499 247.441 843 6565
9500 307.18 850 6518
9501 107.721 848 6290
9502 215.252 862 6466
9503 151.174 834 6582
9504 258.66 862 6710
9505 115.508 836 6234
9506 233.728 855 6517
9507 197.002 879 6410
9508 143.654 807 6330
9509 292.712 838 6367
9510 326.645 860 6345
9511 125.816 845 6351
9512 189.28 869 6372
9513 251.169 870 6278
9514 275.97 830 6301
9515 189.642 848 6462
9516 208.075 856 6254
9517 156.815 827 6455
9518 356.723 861 6519
9519 521.441 843 6486
9520 235.298 834 6469
9521 173.347 834 6359
9522 193.198 848 6310
9523 147.976 844 6446
9524 137.367 867 6458
9525 249.549 853 6197
9526 183.462 856 6464
9527 305.073 825 6484
9528 197.389 870 6606
9529 221.409 852 6529
9530 295.934 859 6342
9531 139.318 865 6575
9532 403.017 813 6529
9533 307.481 862 6248
9534 212.96 834 6522
9535 239.127 872 6467
9536 394.447 852 6475
9537 145.564 850 6582
9538 224.163 868 6260
9539 231.267 819 6503
9540 182.872 849 16322
9541 175.569 896 6235
9542 208.347 865 6569
9543 606.188 827 6506
9544 247.975 852 6295
9545 249.241 848 6533
9546 169.238 830 6690
9547 252.309 859 6266
9548 171.365 826 6507
9549 327.784 875 6451
9550 131.387 856 6413
9551 237.382 865 6375
9552 195.703 831 6413
9553 187.848 874 6393
9554 167.848 838 6353
9555 155.455 883 6378
9556 239.609 836 6308
9557 184.608 872 6279
9558 257.016 845 6512
9559 249.067 834 6454
9560 207.669 867 6211
9561 275.006 857 6697
9562 177.563 861 6641
9563 181.569 867 6683
9564 222.024 854 6577
9565 195.255 868 6468
9566 170.174 853 6471
9567 214.126 856 6573
9568 246.307 888 6261
9569 309.872 837 6456
9570 163.384 872 6602
9571 198.842 838 6596
9572 206.203 884 6535
9573 234.15 865 6441
9574 297.541 842 6437
9575 338.188 883 6460
9576 217.792 867 6206
9577 252.19 863 6454
9578 237.892 862 6480
9579 176.95 809 6189
9580 215.226 836 6517
9581 195.391 829 6328
9582 228.348 857 6360
9583 265.117 827 6671
9584 214.262 849 6423
9585 214.72 843 6450
9586 255.033 867 6408
9587 173.727 841 6456
9588 144 838 6335
9589 341.07 873 6409
9590 167.473 832 6412
9591 446.891 861 6356
9592 309.574 867 6340
9593 238.155 853 6404
9594 129.397 821 6366
9595 172.274 846 6385
9596 226.72 874 6487
9597 195.39 806 6316
9598 212.491 866 6537
9599 161.433 869 6485
9600 272.197 879 6555
9601 204.781 861 6318
9602 156.134 861 6620
9603 240.449 823 6436
9604 286.589 835 6491
9605 205.199 839 6518
9606 401.649 865 6537
9607 254.776 833 6562
9608 354.521 845 6540
9609 145.866 806 6494
9610 159.933 834 6703
9611 153.987 836 6486
9612 280.537 841 6546
9613 250.864 864 6541
9614 214.756 846 6573
9615 178.193 842 6517
9616 202.669 855 6615
9617 253.955 824 6654
9618 162.113 845 6520
9619 168.964 833 6451
9620 179.195 864 6327
9621 176.791 843 6371
9622 188.166 851 6358
9623 253.169 860 6423
9624 191.694 861 6472
9625 177.147 860 6465
9626 484.211 846 6280
9627 137.585 850 6524
9628 402.192 884 6370
9629 342.177 875 6366
9630 175.954 843 6363
9631 320.614 865 6362
9632 338.881 855 6448
9633 263.746 853 6364
9634 338.069 836 6354
9635 388.895 853 6368
9636 347.229 818 6485
9637 198.659 881 6396
9638 258.521 845 6325
9639 231.292 852 6389
9640 290.336 840 6400
9641 207.017 813 6398
9642 541.253 862 6371
9643 466.039 857 6485
9644 299.485 825 6419
9645 248.314 871 6486
9646 120.184 854 6411
9647 177.018 828 6569
9648 231.027 815 6510
9649 282.842 848 6559
9650 233.164 850 6400
9651 227.211 857 6442
9652 190.537 857 6678
9653 340.279 822 6606
9654 196.887 876 6200
9655 199.228 874 6494
9656 232.822 834 6612
9657 231.349 856 6326
9658 310.804 872 6589
9659 240.56 824 6571
9660 164.751 851 6268
9661 331.906 849 6473
9662 186.874 849 6490
9663 396.745 834 6357
9664 191.281 859 6351
9665 287.726 885 6385
9666 242.076 874 6414
9667 363.265 869 6368
9668 175.787 832 6354
9669 505.61 847 6555
9670 175.349 876 6475
9671 141.433 827 6285
9672 112.605 876 6554
9673 289.821 794 6558
9674 280.929 858 6559
9675 202.162 818 6585
9676 229.772 867 6430
9677 238.037 868 6377
9678 333.778 836 6198
9679 232.11 805 6507
9680 293.448 836 6415
9681 331.401 839 6246
9682 244.456 857 6530
9683 374.914 838 6481
9684 152.717 848 6462
9685 163.482 840 6234
9686 322.218 853 6536
9687 208.842 872 6538
9688 314.68 846 6471
9689 296.583 889 6376
9690 199.526 855 6251
9691 284.398 861 6506
9692 320.275 859 6526
9693 165.296 853 6263
9694 272.793 833 6429
9695 308.002 829 6497
9696 232.187 821 6414
9697 227.156 823 6183
9698 342.434 838 6459
9699 213.752 856 6596
9700 186.868 840 6469
9701 142.644 837 6360
9702 181.562 814 6487
9703 166.913 865 6597
9704 366.555 849 6210
9705 239.81 886 6285
9706 236.801 858 6339
9707 241.388 831 6271
9708 255.967 817 6484
9709 175.429 873 6590
9710 248.115 866 6461
9711 272.99 849 6492
9712 222.478 868 6397
9713 192.656 816 6512
9714 224.633 873 6736
9715 193.043 855 6483
9716 143.406 828 6767
9717 162.365 825 6523
9718 257.139 854 6725
9719 150.797 837 6552
9720 243.169 853 6462
9721 373.805 861 6430
9722 279.647 843 6632
9723 218.593 806 6274
9724 209.783 814 6310
9725 373.232 842 6406
9726 145.348 837 6390
9727 269.661 844 6437
9728 236.607 889 6603
9729 214.847 847 6435
9730 144.022 861 6557
9731 209.891 867 6449
9732 192.045 816 6383
9733 143.815 881 6501
9734 189.964 827 6537
9735 236.718 872 6403
9736 128.265 844 6653
9737 165.695 859 6634
9738 171.595 837 6522
9739 219.738 852 6632
9740 213.24 868 6511
9741 172.314 849 6369
9742 275.718 840 6768
9743 188.729 848 6640
9744 312.871 894 6314
9745 184.174 872 6594
9746 196.023 875 6597
9747 161.847 838 6449
9748 294.582 870 6476
9749 349.293 843 6358
9750 175.825 856 6306
9751 260.64 857 6377
9752 134.34 861 6401
9753 145.908 861 6640
9754 242.362 825 6568
9755 200.778 831 6424
