Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
5869 61.2693 3875 3709
5870 53.1014 3889 3743
5871 40.5139 3853 3710
5872 75.9807 3879 3726
5873 70.9134 3870 3863
5874 47.7143 3865 3842
5875 85.4923 3873 3861
5876 51.4626 3871 3852
5877 47.3335 3847 3744
5878 36.4717 3873 3837
5879 39.6531 3870 3894
5880 26.2902 3896 3846
5881 38.159 3859 3726
5882 34.3997 3863 3864
5883 41.1242 3877 3744
5884 49.2083 3877 3766
5885 63.8618 3862 3649
5886 60.0976 3873 3895
5887 53.6532 3853 3818
5888 73.9515 3868 3765
5889 65.6593 3878 3670
5890 29.5544 3882 3770
5891 42.2803 3874 3603
5892 70.0265 3884 3748
5893 40.6624 3854 3863
5894 92.7207 3857 3861
5895 49.7392 3873 3749
5896 64.8268 3867 3757
5897 32.8806 3888 3868
5898 38.26 3876 3904
5899 36.8041 3865 3914
5900 51.7524 3873 3880
5901 55.9095 3852 3872
5902 42.9196 3885 3848
5903 55.5016 3875 3859
5904 68.4569 3856 3739
5905 67.5438 3872 3755
5906 49.8576 3889 3860
5907 46.0639 3857 3853
5908 58.6145 3863 3521
5909 46.8515 3873 3861
5910 39.2107 3890 3894
5911 69.4905 3864 3777
5912 34.4669 3853 3752
5913 52.7056 3861 3775
5914 77.1736 3874 3716
5915 34.6886 3869 3768
5916 117.123 3872 3899
5917 38.043 3886 3927
5918 83.834 3875 3836
5919 24.581 3851 3873
5920 112.657 3859 3760
5921 47.0147 3871 3875
5922 55.6798 3877 3782
5923 54.4028 3872 3882
5924 52.4901 3864 3741
5925 73.0193 3864 3876
5926 80.665 3856 3703
5927 40.5683 3860 3679
5928 41.4752 3872 3747
5929 46.1462 3856 3908
5930 50.8291 3869 3809
5931 100.906 3863 3779
5932 35.3366 3859 3737
5933 32.8031 3864 3771
5934 52.0083 3864 3750
5935 60.916 3864 3765
5936 60.8696 3866 3765
5937 33.3647 3867 3792
5938 30.2501 3883 3840
5939 55.3068 3862 3727
5940 32.0004 3883 3869
5941 91.2448 3870 3845
5942 78.3424 3859 3846
5943 40.7887 3874 3838
5944 45.7705 3873 3736
5945 57.6529 3866 3801
5946 49.7104 3866 3866
5947 40.9383 3854 3730
5948 69.1898 3860 3731
5949 60.3143 3858 3738
5950 27.0851 3867 3790
5951 83.2365 3879 3711
5952 46.7445 3865 3819
5953 77.2719 3864 3883
5954 68.1526 3876 3780
5955 40.5666 3866 3741
5956 88.8929 3853 3652
5957 39.4924 3867 3746
5958 88.8267 3856 3725
5959 36.0806 3881 3889
5960 42.8266 3859 3834
5961 73.7358 3869 3856
5962 125.619 3866 3855
5963 58.24 3879 3704
5964 37.6962 3870 3795
5965 100.542 3869 3836
5966 51.6398 3870 3889
5967 74.0663 3886 3724
5968 61.0172 3868 3836
5969 59.6428 3874 3738
5970 48.0019 3873 3768
5971 71.418 3877 3738
5972 57.763 3872 3862
5973 48.7265 3875 3762
5974 104.879 3862 3780
5975 59.2333 3877 3775
5976 101.055 3881 3730
5977 52.5618 3870 3780
5978 53.6958 3861 3765
5979 50.0571 3853 3861
5980 44.9215 3878 3786
5981 63.1593 3860 3647
5982 55.6559 3879 3897
5983 29.7504 3869 3769
5984 49.5898 3865 3876
5985 68.2731 3889 3842
5986 84.7651 3854 3868
5987 69.171 3870 3768
5988 117.633 3861 3777
5989 73.3884 3867 3795
5990 72.9834 3862 3726
5991 64.162 3872 3720
5992 43.813 3870 3863
5993 43.4218 3874 3778
5994 60.0344 3861 3755
5995 49.8038 3875 3764
5996 43.8021 3866 3673
5997 64.6447 3871 3774
5998 43.673 3858 3770
5999 57.6588 3846 3806
6000 94.25 3861 3827
6001 24.5472 3882 3776
6002 73.8794 3869 3770
6003 99.3406 3870 3852
6004 33.059 3863 3877
6005 49.8069 3873 3909
6006 41.5307 3857 3897
6007 41.8962 3860 3869
6008 47.2644 3862 3888
6009 37.5994 3883 3850
6010 40.8732 3876 3618
6011 56.308 3873 3894
6012 42.7249 3882 3783
6013 52.7208 3864 3754
6014 48.5198 3855 3802
6015 46.3663 3853 3911
6016 46.3083 3868 3838
6017 58.9006 3862 3772
6018 81.7106 3873 3754
6019 44.025 3855 3764
6020 54.5259 3881 3794
6021 45.8076 3867 3814
6022 54.2342 3875 3902
6023 43.5704 3870 3878
6024 58.9535 3869 3842
6025 76.1235 3872 3831
6026 45.7478 3866 3859
6027 41.7355 3851 3844
6028 37.4969 3887 3845
6029 165.04 3863 3825
6030 63.4443 3853 3923
6031 37.6706 3868 3873
6032 47.3453 3864 3827
6033 57.142 3875 3851
6034 34.712 3876 3793
6035 41.4008 3878 3893
6036 82.4062 3878 3870
6037 54.2042 3860 3810
6038 38.1209 3866 3852
6039 79.6639 3856 3890
6040 59.198 3873 3886
6041 46.522 3879 3798
6042 40.7574 3865 3713
6043 47.2473 3881 3839
6044 31.9824 3854 3706
6045 55.5645 3881 3778
6046 54.1221 3854 3881
6047 48.32 3874 3872
6048 33.2963 3869 3860
6049 45.941 3881 3818
6050 106.027 3871 3903
6051 58.9772 3868 3875
6052 56.4933 3875 3921
6053 43.1758 3885 3741
6054 56.5238 3871 3867
6055 77.302 3856 3794
6056 29.0119 3858 3824
6057 127.24 3863 3837
6058 67.1844 3863 3896
6059 43.3237 3867 3870
6060 38.9355 3874 3691
6061 66.1105 3882 3681
6062 44.1666 3889 3799
6063 31.0992 3884 3790
6064 44.9555 3861 3754
6065 54.7471 3868 3851
6066 35.9981 3857 3828
6067 43.8034 3863 3825
6068 46.6644 3879 3727
6069 55.625 3867 3779
6070 38.072 3869 3847
6071 67.7305 3881 3867
6072 76.2931 3867 3658
6073 64.0188 3856 3893
6074 58.5155 3856 3858
6075 90.0042 3869 3864
6076 51.0883 3866 3743
6077 53.7552 3864 3743
6078 57.0606 3863 3858
6079 88.4201 3860 3733
6080 73.4929 3875 3736
6081 46.7954 3879 3869
6082 28.2806 3851 3863
6083 106.463 3863 3731
6084 39.1232 3888 3747
6085 63.1052 3868 3764
6086 36.9791 3870 3817
6087 64.6695 3872 3724
6088 69.5407 3867 3863
6089 49.6089 3860 3873
6090 74.7026 3873 3783
6091 63.2556 3857 3885
6092 60.4599 3875 3664
6093 52.5881 3857 3849
6094 67.8666 3869 3840
6095 39.7056 3863 3863
6096 35.8264 3855 3764
6097 42.2901 3863 3869
6098 39.9564 3883 3656
6099 40.8225 3884 3527
6100 53.1685 3872 3686
6101 79.1811 3875 3797
6102 44.4011 3861 3726
6103 31.4458 3864 3707
6104 42.1033 3853 3788
6105 51.3383 3854 3758
6106 56.9225 3860 3755
6107 74.2613 3885 3733
6108 36.9762 3865 3887
6109 95.9588 3889 3841
6110 46.4106 3867 3751
6111 46.0942 3865 3738
6112 51.0678 3855 3821
6113 123.533 3868 3865
6114 58.3628 3886 3853
6115 50.4429 3854 3901
6116 34.9592 3852 3904
6117 39.5343 3862 3842
6118 34.5727 3865 3911
6119 33.5449 3864 3750
6120 51.2086 3863 3725
6121 55.5644 3882 3813
6122 46.3973 3877 3884
6123 57.9634 3848 3861
6124 66.6774 3879 3867
6125 69.4949 3873 3910
6126 76.3571 3864 3833
6127 44.5838 3873 3792
6128 36.6908 3887 3788
6129 34.625 3868 3833
6130 45.3372 3875 3811
6131 70.0008 3880 3670
6132 49.6386 3854 3880
6133 50.7705 3854 3891
6134 48.845 3858 3882
6135 70.2924 3868 3852
6136 73.0155 3863 3888
6137 86.9608 3852 3920
6138 43.4139 3865 3909
6139 40.8416 3877 3759
6140 44.8975 3873 3879
6141 160.235 3870 3740
6142 74.9776 3876 3757
6143 48.2506 3872 3814
6144 41.9557 3865 3931
6145 59.1063 3877 3808
6146 71.6699 3861 3672
6147 60.2738 3877 3810
6148 53.0711 3855 3789
6149 42.3829 3887 3790
6150 84.1036 3849 3818
6151 66.2081 3863 3842
6152 62.6385 3878 3886
6153 46.915 3862 3777
6154 86.8763 3862 3781
6155 72.8429 3870 3897
6156 73.9833 3862 3895
6157 50.2061 3870 3851
6158 46.0563 3859 3815
6159 57.2015 3854 3873
6160 97.0633 3883 3852
6161 77.2715 3867 3898
6162 40.7844 3854 3881
6163 105.964 3859 3788
6164 41.5449 3880 3810
6165 32.8232 3873 3876
6166 27.4444 3884 3809
6167 29.5619 3872 3890
6168 130.927 3892 3762
6169 35.8442 3866 3785
6170 41.5714 3872 3760
6171 48.3524 3881 3825
6172 36.3151 3867 3563
6173 115.643 3885 3782
6174 41.8665 3876 3799
6175 31.8009 3880 3873
6176 91.3699 3855 3872
6177 60.4829 3875 3855
6178 62.6797 3851 3830
6179 68.3274 3863 3860
6180 40.0237 3869 3858
6181 46.4419 3876 3897
6182 43.3254 3868 3783
6183 41.0882 3869 3934
6184 34.4524 3880 3745
6185 33.57 3868 3792
6186 39.9196 3863 3777
6187 57.5882 3889 3807
6188 51.1288 3860 3835
6189 40.9527 3860 3772
6190 100.412 3861 3785
6191 44.2808 3870 3768
6192 42.8862 3874 3808
6193 46.6742 3899 3756
6194 48.1916 3867 3858
6195 86.1235 3882 3852
6196 52.9994 3864 3756
6197 56.4344 3898 3634
6198 58.6693 3844 3850
6199 70.9257 3867 3847
6200 66.632 3850 3854
6201 39.792 3866 3884
6202 124.289 3867 3894
6203 37.5127 3865 3842
6204 37.006 3869 3879
6205 43.4816 3879 3862
6206 34.1942 3881 3734
6207 63.4233 3885 3865
6208 58.7165 3878 3943
6209 50.722 3864 3785
6210 53.6339 3875 3703
6211 48.8244 3875 3589
6212 27.4899 3873 3773
6213 76.8586 3866 3762
6214 62.599 3876 3772
6215 40.0009 3876 3812
6216 56.6938 3871 3785
6217 31.3704 3874 3855
6218 64.6972 3877 3886
6219 57.038 3851 3859
6220 46.6141 3864 3892
6221 46.2159 3888 3768
6222 44.6363 3873 3888
6223 78.4951 3898 3862
6224 91.8395 3875 3880
6225 52.15 3873 3875
6226 72.8362 3870 3851
6227 52.9304 3854 3764
6228 43.7212 3862 3732
6229 191.702 3863 3731
6230 89.9149 3866 3853
6231 38.6011 3872 3755
6232 52.9107 3887 3737
6233 48.8118 3881 3719
6234 106.533 3865 3725
6235 57.4428 3852 3750
6236 45.7144 3874 3740
6237 50.552 3842 3858
6238 49.2318 3873 3896
6239 70.0241 3883 3760
6240 43.9861 3875 3735
6241 41.1728 3874 3785
6242 35.6592 3859 3849
6243 49.0078 3841 3877
6244 47.3992 3882 3872
6245 38.041 3890 3898
6246 53.0025 3884 3786
6247 50.9418 3866 3810
6248 52.8324 3870 3742
6249 48.3723 3874 3733
6250 55.8359 3864 3868
6251 50.7397 3867 3880
6252 43.554 3887 3742
6253 101.461 3865 3890
6254 35.1125 3870 3892
6255 73.7432 3872 3735
6256 39.5083 3887 3718
6257 45.0489 3874 3746
6258 49.6197 3861 3715
6259 37.1538 3863 3760
6260 36.7412 3875 3852
6261 32.6181 3867 3875
6262 49.5035 3863 3885
6263 52.247 3888 3891
6264 40.2605 3864 3711
6265 108.184 3854 3862
6266 35.1637 3859 3870
6267 42.6633 3861 3868
6268 87.7436 3854 3793
6269 71.1849 3874 3845
6270 65.0963 3866 3749
6271 74.2671 3880 3739
6272 51.972 3866 3744
6273 43.8177 3865 3879
6274 42.7747 3847 3685
6275 64.3627 3873 3732
6276 36.9469 3888 3768
6277 87.3934 3865 3747
6278 33.5813 3879 3771
6279 62.073 3857 3736
6280 41.7614 3859 3894
6281 60.8933 3860 3864
6282 39.6106 3873 3787
6283 53.0927 3856 3749
6284 52.0334 3869 3864
6285 33.7222 3851 3911
6286 80.0801 3861 3836
6287 63.575 3857 3870
6288 53.2234 3874 3880
6289 63.9752 3861 3883
6290 33.7907 3859 3899
6291 39.7161 3884 3752
6292 69.2086 3864 3703
6293 65.8233 3860 3893
6294 44.7447 3854 3867
6295 39.2392 3863 3746
6296 44.9417 3873 3885
6297 36.3533 3878 3876
6298 50.9678 3882 3708
6299 67.9204 3881 3770
6300 44.6158 3855 3645
6301 45.0083 3865 3748
6302 67.9339 3859 3755
6303 81.4199 3866 3887
6304 57.3738 3860 3862
6305 50.9434 3878 3896
6306 46.292 3869 3766
6307 56.706 3866 3670
6308 54.5407 3874 3799
6309 58.5446 3875 3900
6310 46.482 3859 3868
6311 46.1901 3860 3743
6312 41.0173 3873 3872
6313 75.7658 3891 3773
6314 35.7748 3852 3783
6315 69.5144 3881 3747
6316 89.1395 3885 3891
6317 44.9077 3866 3778
6318 66.3341 3864 3762
6319 53.3872 3866 3770
6320 78.9019 3845 3781
6321 43.8116 3881 3733
6322 37.1373 3873 3824
6323 37.6562 3853 3916
6324 32.7415 3872 3866
6325 47.8006 3872 3895
6326 31.2783 3870 3794
6327 51.9926 3866 3743
6328 44.571 3868 3868
6329 60.2203 3881 3863
6330 57.0217 3880 3890
6331 66.3037 3841 3878
6332 29.3105 3876 3856
6333 45.3344 3856 3905
6334 64.6179 3870 3912
6335 59.7075 3847 3758
6336 39.0203 3875 3782
6337 67.7188 3881 3834
6338 46.1208 3868 3759
6339 43.3801 3871 3867
6340 39.8357 3862 3928
6341 153.439 3868 3788
6342 60.4732 3869 3751
6343 72.3115 3868 3736
6344 43.6948 3876 3758
6345 45.3202 3867 3764
6346 99.8127 3881 3834
6347 75.6905 3868 3821
6348 58.1611 3867 3851
6349 59.9918 3863 3854
6350 51.0721 3876 3734
6351 39.9839 3856 3866
6352 67.3449 3880 3886
6353 69.1654 3877 3631
6354 52.3995 3869 3531
6355 49.4344 3867 3670
6356 47.0389 3888 3742
6357 53.0557 3872 3486
6358 59.4892 3867 3748
6359 52.1216 3867 3829
6360 61.8167 3890 3823
6361 50.3139 3872 3730
6362 53.5644 3881 3721
6363 81.1889 3868 3549
6364 54.5777 3873 3735
6365 59.3669 3865 3744
6366 45.5712 3864 3844
6367 66.6351 3852 3864
6368 64.2734 3867 3721
6369 82.7146 3867 3752
6370 151.897 3884 3822
6371 42.9684 3881 3839
6372 44.0891 3868 3879
6373 45.2928 3870 3869
6374 37.6677 3878 3876
6375 91.4645 3860 3859
6376 110.301 3863 3869
6377 92.799 3854 3756
6378 42.4921 3869 3711
6379 97.2049 3849 3888
6380 56.4595 3877 3873
6381 44.3425 3875 3753
6382 53.1365 3875 3852
6383 45.7078 3868 3862
6384 85.6306 3869 3741
6385 83.0577 3873 3771
6386 52.8652 3869 3733
6387 50.5032 3865 3748
6388 38.7832 3875 3770
6389 54.5675 3875 3795
6390 60.9796 3879 3866
6391 37.0995 3848 3863
6392 54.82 3876 3888
6393 55.2076 3863 3626
6394 55.7148 3868 3867
6395 43.7478 3866 3854
6396 28.403 3875 3811
6397 61.2303 3883 3665
6398 35.4041 3866 3899
6399 58.9352 3881 3696
6400 44.1923 3855 3814
6401 68.3693 3848 3734
6402 39.0071 3858 3878
6403 111.621 3878 3779
6404 56.6032 3879 3721
6405 41.8629 3867 3730
6406 36.0334 3892 3761
6407 29.0692 3868 3733
6408 67.211 3881 3775
6409 34.885 3865 3850
6410 63.0042 3884 3888
6411 177.435 3869 3496
6412 37.3895 3882 3771
6413 43.9834 3852 3656
6414 79.5334 3864 3881
6415 88.5668 3878 3872
6416 108.844 3874 3855
6417 53.8529 3863 3859
6418 64.8747 3872 3835
6419 116.771 3871 3883
6420 59.5633 3864 3751
6421 100.059 3869 3726
6422 73.4456 3842 3866
6423 57.358 3875 3839
6424 35.4052 3874 3743
6425 59.1395 3870 3880
6426 43.0001 3858 3847
6427 51.5409 3873 3733
6428 92.859 3883 3753
6429 34.2847 3897 3724
6430 68.2862 3870 3735
6431 95.7986 3872 3800
6432 39.0319 3868 3864
6433 54.7231 3882 3835
6434 45.6687 3879 3884
6435 63.566 3880 3850
6436 62.7388 3881 3755
6437 54.5906 3858 3882
6438 71.8431 3881 3827
6439 43.7785 3874 3859
6440 32.7136 3861 3742
6441 55.4196 3875 3750
6442 60.2548 3877 3870
6443 50.0629 3865 3739
6444 53.8912 3855 3741
6445 41.384 3871 3833
6446 39.5298 3865 3759
6447 73.1187 3882 3716
6448 55.4888 3871 3672
6449 72.5855 3857 3668
6450 52.3764 3866 3749
6451 64.6514 3865 3741
6452 38.2959 3868 3852
6453 36.2735 3871 3873
6454 59.4018 3877 3656
6455 59.0188 3882 3729
6456 41.7141 3861 3856
6457 50.6335 3864 3808
6458 125.358 3860 3837
6459 56.8828 3875 3832
6460 56.1635 3873 3879
6461 41.9588 3841 3641
6462 40.4158 3863 3872
6463 96.7997 3855 3760
6464 62.4035 3847 3738
6465 49.1787 3887 3875
6466 55.0254 3857 3873
6467 44.7542 3863 3771
6468 64.3462 3860 3845
6469 37.2951 3872 3879
6470 144.508 3844 3712
6471 58.4426 3873 3675
6472 53.4316 3863 3762
6473 54.9402 3853 3736
6474 46.9059 3865 3745
6475 44.1363 3890 3847
6476 67.6907 3867 3879
6477 108.919 3877 3765
6478 41.3638 3866 3825
6479 48.5249 3873 3675
6480 51.7251 3872 3878
6481 38.621 3874 3975
6482 37.4498 3878 3888
6483 56.2597 3868 3777
6484 58.1072 3880 3872
6485 56.71 3876 3819
6486 57.3156 3848 3749
6487 40.139 3880 3746
6488 41.936 3882 3850
6489 55.3517 3868 3707
6490 54.1869 3868 3739
6491 46.0107 3879 3723
6492 44.4846 3863 3774
6493 53.8291 3864 3778
6494 69.01 3861 3749
6495 46.7277 3884 3851
6496 69.0868 3866 3863
6497 51.812 3861 3778
6498 39.6511 3890 3727
6499 47.2056 3859 3864
6500 62.6406 3869 3879
6501 68.3505 3864 3857
6502 51.556 3861 3880
6503 120.368 3868 3831
6504 45.9873 3892 3841
6505 59.387 3892 3871
6506 69.6092 3870 3754
6507 184.129 3854 3724
6508 56.6308 3867 3859
6509 89.8885 3877 3885
6510 38.1071 3872 3738
6511 41.3741 3872 3864
6512 51.6529 3863 3872
6513 37.524 3865 3742
6514 35.8721 3889 3745
6515 44.8705 3871 3745
6516 72.7862 3870 3714
6517 49.7323 3889 3748
6518 53.9444 3865 3888
6519 25.8401 3883 3886
6520 42.6808 3877 3908
6521 71.9465 3876 3864
6522 43.7207 3865 3823
6523 76.7385 3867 3862
6524 57.4505 3883 3829
6525 33.1678 3871 3834
6526 77.4191 3861 3727
6527 46.4359 3889 3791
6528 57.2262 3866 3561
6529 61.9725 3880 3728
6530 40.5564 3887 3745
6531 83.9644 3875 3833
6532 25.7646 3877 3730
6533 77.1632 3885 3713
6534 33.2444 3848 3658
6535 74.4155 3839 3716
6536 38.664 3869 3767
6537 76.6073 3878 3726
6538 43.4856 3884 3885
6539 57.7041 3858 3874
6540 30.4342 3864 3747
6541 60.0293 3882 3721
6542 54.9666 3874 3838
6543 47.2162 3861 3870
6544 51.4298 3876 3786
6545 27.5095 3855 3893
6546 48.2935 3867 3935
6547 58.4523 3845 3924
6548 79.145 3888 3846
6549 48.5289 3868 3800
6550 45.1906 3871 3814
6551 58.1593 3861 3859
6552 70.3911 3859 3884
6553 44.449 3855 3835
6554 54.4979 3876 3880
6555 35.8836 3881 3901
6556 77.4856 3851 3572
6557 52.9859 3866 3767
6558 36.0363 3875 3782
6559 64.6936 3889 3675
6560 41.9897 3884 3807
6561 46.1815 3870 3868
6562 45.4727 3872 3806
6563 46.0194 3854 3880
6564 54.0192 3890 3902
6565 72.2306 3858 3888
6566 69.9104 3900 3905
6567 49.4237 3873 3893
6568 41.9497 3862 3893
6569 77.197 3880 3851
6570 41.2342 3877 3821
6571 90.883 3865 3796
6572 56.6399 3872 3769
6573 157.218 3874 3757
6574 73.985 3868 3874
6575 43.2943 3864 3753
6576 53.7955 3873 3730
6577 37.0139 3878 3756
6578 73.8651 3869 3787
6579 56.2842 3863 3789
6580 41.2267 3883 3780
6581 76.7662 3876 3879
6582 80.647 3868 3920
6583 82.7319 3866 3809
6584 64.5051 3869 3780
6585 47.9056 3877 3904
6586 46.6954 3868 3855
6587 47.3649 3870 3908
6588 92.4782 3869 3811
6589 63.1911 3867 3840
6590 41.7138 3873 3911
6591 41.9595 3869 3874
6592 61.9121 3877 3737
6593 39.6336 3872 3792
6594 55.4411 3879 3881
6595 42.464 3862 3689
6596 54.1065 3865 3745
6597 39.5552 3851 3875
6598 34.2214 3887 3822
6599 68.9927 3866 3760
6600 62.6903 3855 3705
6601 86.4986 3864 3732
6602 43.426 3860 3757
6603 54.9425 3877 3680
6604 41.6331 3884 3859
6605 40.1249 3870 3868
6606 41.4954 3859 3895
6607 45.1775 3895 3868
6608 73.1496 3863 3742
6609 32.5366 3868 3900
6610 32.6373 3887 3857
6611 47.5052 3864 3767
6612 46.834 3863 3834
6613 33.399 3877 3856
6614 100.361 3880 3765
6615 48.0724 3865 3742
6616 70.9948 3857 3727
6617 38.391 3887 3878
6618 41.9779 3869 3741
6619 53.97 3852 3756
6620 71.8076 3870 3733
6621 77.7085 3884 3727
6622 43.5174 3867 3735
6623 56.4926 3863 3674
6624 50.1319 3881 3864
6625 39.8931 3887 3762
6626 41.2594 3865 3512
6627 52.4895 3871 3737
6628 63.5129 3870 3857
6629 74.5139 3879 3838
6630 31.9327 3874 3871
6631 26.1184 3865 3958
6632 60.4694 3879 3873
6633 53.919 3859 3870
6634 56.9453 3859 3859
6635 27.6349 3850 3773
6636 64.8072 3854 3710
6637 51.6178 3867 3867
6638 53.5572 3871 3868
6639 56.6135 3880 3809
6640 44.1538 3862 3834
6641 44.8419 3871 3778
6642 36.1393 3868 3737
6643 49.961 3849 3745
6644 63.5295 3851 3748
6645 60.0963 3871 3654
6646 30.1102 3879 3755
6647 35.2387 3869 3852
6648 61.4397 3873 3838
6649 46.4744 3876 3745
6650 85.8797 3860 3873
6651 56.1015 3872 3735
6652 57.1304 3865 3843
6653 34.1726 3862 3844
6654 68.7741 3870 3865
6655 98.1941 3875 3717
6656 29.0809 3865 3886
6657 103.771 3859 3753
6658 71.0153 3870 3760
6659 51.4018 3879 3768
6660 68.5131 3879 3766
6661 57.2369 3867 3504
6662 65.2677 3862 3557
6663 34.2171 3868 3761
6664 41.1192 3882 3738
6665 40.8737 3874 3742
6666 94.8865 3888 3732
6667 72.9331 3878 3865
6668 61.8523 3869 3882
6669 42.3738 3874 3810
6670 90.0647 3880 3724
6671 37.0542 3877 3845
6672 57.8227 3880 3878
6673 49.6983 3886 3877
6674 34.0065 3840 3877
6675 35.5813 3870 3676
6676 45.5792 3882 3821
6677 116.628 3854 3790
6678 40.222 3869 3749
6679 43.064 3874 3756
6680 43.1044 3886 3851
6681 73.799 3868 3858
6682 41.3612 3867 3734
6683 50.8939 3864 3796
6684 45.639 3890 3865
6685 64.6269 3874 3723
6686 72.1182 3862 3740
6687 56.3961 3869 3762
6688 32.4799 3872 3767
6689 35.5247 3890 3767
6690 85.8121 3884 3887
6691 38.4596 3859 3884
6692 86.266 3875 3828
6693 51.2344 3871 3803
6694 64.6956 3876 3753
6695 79.2816 3862 3868
6696 61.5859 3861 3850
6697 75.3 3869 3862
6698 31.6348 3875 3741
6699 67.3281 3867 3837
6700 38.1413 3867 3840
6701 30.691 3863 3783
6702 57.7647 3869 3753
6703 63.3414 3885 3776
6704 43.2355 3878 3552
6705 52.3896 3854 3752
6706 35.1923 3894 3770
6707 59.1981 3869 3726
6708 45.5653 3860 3756
6709 55.8428 3886 3661
6710 38.7634 3873 3744
6711 64.8082 3849 3862
6712 61.6665 3866 3711
6713 39.2723 3869 3723
6714 32.0745 3890 3855
6715 29.4373 3869 3867
6716 35.2753 3866 3852
6717 49.2858 3885 3880
6718 53.9754 3876 3851
6719 26.7591 3877 3890
6720 90.8346 3880 3765
6721 97.3029 3886 3571
6722 51.1046 3882 3550
6723 41.2043 3871 3853
6724 57.4801 3862 3867
6725 91.1621 3866 3719
6726 64.3312 3886 3868
6727 38.8431 3869 3867
6728 38.4491 3850 3759
6729 82.2554 3869 3745
6730 45.3395 3849 3743
6731 62.5067 3857 3774
6732 32.7997 3885 3783
6733 52.239 3892 3907
6734 55.2082 3876 3826
6735 50.3812 3888 3874
6736 51.5485 3876 3864
6737 85.2679 3871 3745
6738 56.4161 3869 3902
6739 49.4977 3884 3848
6740 44.4099 3875 3883
6741 68.26 3867 3777
6742 54.1122 3861 3876
6743 32.917 3877 3760
6744 62.9439 3862 3722
6745 58.3892 3860 3713
6746 38.4357 3881 3875
6747 49.2523 3871 3724
6748 40.5789 3865 3753
6749 55.8374 3873 3647
6750 66.2739 3870 3721
6751 51.978 3860 3687
6752 67.3569 3863 3780
6753 28.2939 3850 3889
6754 43.3807 3863 3896
6755 52.4011 3869 3724
6756 117.331 3859 3764
6757 81.9235 3869 3854
6758 77.8338 3860 3889
6759 63.6713 3885 3858
6760 51.9548 3865 3733
6761 62.9136 3876 3824
6762 41.5028 3883 3849
6763 46.1707 3869 3794
6764 65.5841 3879 3746
6765 114.324 3874 3790
6766 65.1631 3855 3892
6767 72.8993 3876 3890
6768 56.2582 3883 3815
6769 32.8726 3852 3902
6770 46.6942 3863 3867
6771 36.1143 3852 3839
6772 53.9398 3879 3794
6773 53.4568 3866 3751
6774 47.3187 3872 3757
6775 56.8649 3893 3727
6776 54.9017 3879 3889
6777 43.3494 3877 3768
6778 67.1108 3882 3813
6779 48.6284 3866 3857
6780 75.6816 3872 3816
6781 85.9254 3862 3881
6782 44.2586 3870 3853
6783 54.7351 3867 3733
6784 49.7723 3884 3820
6785 36.6383 3877 3872
6786 77.056 3880 3730
6787 95.1691 3868 3753
6788 47.6783 3857 3794
6789 66.1113 3863 3901
6790 104.334 3847 3561
6791 48.2836 3886 3734
6792 75.0028 3864 3718
6793 59.2206 3875 3768
6794 57.3613 3873 3761
6795 82.1188 3873 3771
6796 143.597 3890 3835
6797 48.0044 3866 3928
6798 41.558 3875 3716
6799 38.0673 3872 3633
6800 46.4818 3864 3865
6801 92.716 3860 3838
6802 42.111 3879 3883
6803 92.5256 3878 3853
6804 58.8324 3884 3772
6805 39.2039 3870 3636
6806 72.3259 3866 3873
6807 40.9276 3870 3754
6808 74.1486 3885 3765
6809 59.9853 3863 3869
6810 62.2898 3879 3868
6811 40.6499 3853 3766
6812 46.7429 3873 3847
6813 41.4762 3873 3990
6814 47.9339 3870 3852
6815 49.297 3867 3741
6816 85.1456 3872 3734
6817 77.0582 3872 3797
6818 54.4409 3858 3880
6819 37.4216 3886 3864
6820 65.1222 3882 3794
6821 60.1042 3884 3800
6822 60.4997 3869 3847
6823 39.3828 3869 3760
6824 65.6745 3880 3873
6825 68.4501 3868 3857
6826 56.0234 3872 3969
6827 54.8219 3874 3757
6828 71.2187 3865 3874
