Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
6179 13.8289 299 427
6180 26.9747 293 421
6181 27.9387 298 381
6182 16.7964 301 424
6183 29.4384 312 415
6184 31.9351 300 402
6185 17.1027 291 415
6186 20.3763 291 451
6187 16.5497 294 419
6188 14.3885 305 400
6189 13.445 296 408
6190 50.1413 290 412
6191 33.2225 302 434
6192 26.5374 302 450
6193 16.6237 294 460
6194 17.0229 305 421
6195 16.6469 293 421
6196 20.9376 315 446
6197 22.3184 303 481
6198 21.4 297 410
6199 24.3491 317 425
6200 20.1221 302 414
6201 29.5981 284 472
6202 30.955 296 444
6203 18.8112 288 435
6204 22.0764 301 422
6205 14.7092 304 452
6206 25.1835 305 477
6207 20.1382 302 432
6208 24.9427 290 413
6209 22.5495 303 473
6210 32.9807 281 442
6211 23.4113 302 400
6212 14.3666 303 417
6213 28.9791 302 433
6214 19.0356 299 389
6215 22.3362 298 417
6216 22.8398 300 398
6217 22.1758 291 454
6218 28.2198 295 411
6219 41.1462 297 467
6220 32.4971 300 443
6221 12.0597 295 398
6222 26.62 299 398
6223 20.7298 293 461
6224 19.7779 303 426
6225 19.848 303 418
6226 19.712 300 477
6227 17.292 315 458
6228 69.0412 300 421
6229 19.5269 306 454
6230 21.924 297 442
6231 14.6719 304 421
6232 32.4204 300 427
6233 20.5374 310 456
6234 18.3771 291 419
6235 34.188 296 382
6236 61.9262 307 397
6237 20.8123 302 468
6238 18.0932 296 422
6239 24.0877 301 397
6240 30.6173 287 408
6241 21.9028 300 385
6242 17.8508 299 436
6243 17.0884 294 449
6244 11.6343 294 409
6245 16.4563 316 412
6246 30.1132 304 435
6247 26.8017 305 448
6248 17.1351 313 418
6249 23.6825 305 403
6250 25.7228 294 399
6251 24.258 294 443
6252 11.8611 302 441
6253 20.4849 299 430
6254 17.4361 306 403
6255 13.7216 300 410
6256 28.3915 297 444
6257 42.603 297 413
6258 27.1761 294 416
6259 31.5347 303 413
6260 15.575 303 384
6261 22.8263 302 389
6262 17.9761 306 449
6263 18.1638 294 456
6264 25.5607 291 414
6265 35.8741 299 397
6266 18.3847 292 439
6267 30.1878 290 384
6268 23.0024 293 401
6269 19.3005 310 447
6270 21.6507 296 429
6271 40.0574 295 381
6272 19.3151 299 463
6273 36.1725 294 422
6274 17.6137 305 384
6275 28.1859 293 413
6276 15.3742 304 435
6277 23.5085 318 432
6278 14.1066 302 387
6279 20.7233 306 415
6280 19.2241 303 431
6281 28.5662 289 414
6282 28.045 297 425
6283 24.8058 283 464
6284 14.2122 299 425
6285 23.9676 289 411
6286 22.8803 288 451
6287 37.7693 293 453
6288 39.3919 298 401
6289 36.0974 299 389
6290 60.334 294 435
6291 18.6331 308 432
6292 25.6033 278 415
6293 33.2775 308 413
6294 24.3864 302 437
6295 20.6676 295 420
6296 27.2306 297 384
6297 33.6007 297 453
6298 28.3994 299 441
6299 21.5198 293 475
6300 19.216 300 410
6301 19.2313 287 400
6302 14.725 299 402
6303 42.2519 297 421
6304 21.7302 298 405
6305 36.0244 315 430
6306 15.4283 303 488
6307 15.2494 304 421
6308 10.9343 294 415
6309 23.9388 320 387
6310 25.399 311 434
6311 28.9325 298 386
6312 34.0175 297 422
6313 22.4256 310 403
6314 19.1308 301 420
6315 34.6447 292 396
6316 24.4002 301 438
6317 23.8776 298 439
6318 15.9297 320 415
6319 12.8467 306 401
6320 15.8806 301 440
6321 24.6957 284 447
6322 16.0266 290 409
6323 34.0809 296 394
6324 19.0146 298 458
6325 19.5054 313 486
6326 20.5935 291 406
6327 23.2996 306 400
6328 33.4795 310 444
6329 21.3123 301 468
6330 24.8339 300 429
6331 19.3388 300 414
6332 11.2649 298 464
6333 13.0883 298 464
6334 15.8809 304 403
6335 19.594 313 399
6336 33.2807 291 395
6337 18.8031 300 477
6338 32.6564 283 461
6339 31.7447 304 386
6340 25.837 298 392
6341 17.9965 304 437
6342 11.329 304 389
6343 16.4486 305 412
6344 17.2311 297 434
6345 60.1771 290 442
6346 18.6641 290 413
6347 27.9909 285 433
6348 51.0163 303 442
6349 18.6822 292 400
6350 17.5866 304 405
6351 44.1805 298 481
6352 24.7104 296 418
6353 27.7734 306 448
6354 15.967 308 404
6355 21.4504 295 478
6356 35.6733 300 434
6357 23.2 303 446
6358 20.2267 292 449
6359 29.8033 299 421
6360 14.3167 288 413
6361 33.9575 302 418
6362 17.9961 291 433
6363 39.845 300 419
6364 27.9123 301 433
6365 19.2951 290 465
6366 20.0488 297 432
6367 31.8669 296 480
6368 17.8348 283 429
6369 17.8892 302 417
6370 37.8062 302 435
6371 25.8926 291 428
6372 22.6803 305 406
6373 13.4473 290 444
6374 49.2641 301 397
6375 22.5702 293 399
6376 15.928 291 440
6377 24.2564 311 390
6378 27.9889 305 429
6379 22.2166 296 424
6380 18.0691 306 413
6381 27.551 294 413
6382 18.3747 298 424
6383 18.4139 307 469
6384 27.6775 306 424
6385 17.8924 301 416
6386 47.2204 290 456
6387 15.8602 306 441
6388 26.9423 298 483
6389 20.3249 302 421
6390 17.1626 292 478
6391 31.553 298 413
6392 19.9988 290 387
6393 23.3291 291 399
6394 16.0895 290 416
6395 18.0125 307 434
6396 15.2138 292 483
6397 32.2599 300 410
6398 23.9867 301 455
6399 15.192 297 473
6400 32.8911 307 418
6401 51.7465 292 430
6402 17.9916 294 447
6403 17.1423 297 483
6404 31.1219 294 443
6405 18.4648 321 403
6406 26.3578 294 466
6407 12.4335 305 429
6408 26.942 301 421
6409 22.2927 305 430
6410 21.1796 299 433
6411 24.4611 296 483
6412 48.0625 298 412
6413 26.5951 295 408
6414 23.035 281 436
6415 30.3618 293 462
6416 22.168 297 421
6417 19.7003 289 431
6418 49.8187 303 446
6419 15.3689 299 382
6420 14.3633 301 389
6421 27.7458 302 427
6422 51.6991 307 478
6423 25.0513 305 470
6424 13.2434 297 424
6425 29.9722 308 399
6426 25.8029 297 403
6427 23.4776 311 447
6428 19.1918 303 414
6429 25.0483 293 440
6430 36.4645 293 490
6431 27.6013 306 475
6432 16.8382 297 431
6433 35.4995 290 424
6434 26.4918 281 440
6435 17.1894 300 437
6436 21.9366 304 426
6437 22.8147 306 419
6438 21.5726 288 429
6439 16.1801 306 431
6440 33.5522 294 429
6441 12.551 303 485
6442 25.6687 307 407
6443 18.1173 302 400
6444 19.9231 285 449
6445 31.2744 305 470
6446 39.719 300 431
6447 18.5348 298 414
6448 27.9794 307 432
6449 37.8028 285 396
6450 31.7685 290 385
6451 35.5445 292 426
6452 17.7434 290 418
6453 17.4263 299 457
6454 12.6879 301 461
6455 11.3834 314 447
6456 12.9798 307 386
6457 18.7469 302 439
6458 29.7921 293 397
6459 32.7704 313 385
6460 17.4364 315 444
6461 21.1834 305 385
6462 23.5123 295 425
6463 23.7734 291 445
6464 25.8937 283 428
6465 17.903 295 402
6466 11.3005 302 405
6467 17.2918 292 397
6468 48.8048 291 402
6469 29.1455 297 381
6470 22.9506 305 421
6471 31.5004 304 423
6472 23.3735 302 417
6473 18.3757 291 399
6474 38.0516 302 401
6475 48.7415 288 416
6476 36.794 299 384
6477 35.0231 286 453
6478 27.3705 292 401
6479 31.0306 301 416
6480 18.3014 305 399
6481 24.0601 307 387
6482 35.8906 286 436
6483 25.3332 301 443
6484 28.987 291 415
6485 26.9764 301 443
6486 27.1099 292 440
6487 16.2176 296 437
6488 15.9372 290 415
6489 16.5536 299 414
6490 20.3464 294 430
6491 32.6183 283 416
6492 42.5522 297 400
6493 20.9092 295 398
6494 25.1938 304 459
6495 13.6488 280 408
6496 13.7583 287 399
6497 25.2016 299 466
6498 24.82 286 414
6499 32.7904 292 484
6500 23.4616 292 435
6501 45.9107 297 418
6502 17.475 299 459
6503 25.0884 309 470
6504 16.4858 298 419
6505 20.3217 303 429
6506 27.4126 289 421
6507 45.7904 293 465
6508 38.6396 288 446
6509 23.663 301 407
6510 27.6406 310 420
6511 16.7612 303 428
6512 35.457 302 457
6513 28.0251 287 424
6514 27.9343 291 402
6515 23.7635 297 389
6516 27.8654 307 421
6517 42.9349 314 425
6518 15.8101 290 399
6519 32.0497 290 486
6520 14.6523 308 484
6521 24.9685 303 456
6522 18.0568 319 485
6523 31.9555 296 383
6524 18.2477 305 503
6525 17.296 307 390
6526 26.0595 288 387
6527 26.6497 300 387
6528 34.1927 291 450
6529 17.5514 296 423
6530 14.4089 296 427
6531 20.7737 299 422
6532 23.1551 299 456
6533 37.4786 304 435
6534 20.4781 312 449
6535 17.3716 304 405
6536 30.0272 293 439
6537 20.3465 304 404
6538 26.2622 315 404
6539 17.9745 292 400
6540 29.8927 305 425
6541 26.1011 297 384
6542 14.5997 295 481
6543 21.4563 319 474
6544 49.5323 285 386
6545 36.6769 299 384
6546 18.9375 287 406
6547 24.7107 295 431
6548 25.8383 288 383
6549 19.2509 300 387
6550 22.9776 297 437
6551 30.1025 296 386
6552 41.9298 298 394
6553 22.0973 290 398
6554 18.8512 299 385
6555 17.5956 295 436
6556 21.2043 293 458
6557 50.3909 311 417
6558 19.9362 296 404
6559 15.3673 298 400
6560 11.553 294 437
6561 22.5274 297 461
6562 26.8164 300 417
6563 30.6992 300 437
6564 17.318 314 419
6565 15.3578 301 425
6566 22.6716 302 387
6567 22.2705 308 431
6568 21.9568 293 452
6569 16.2704 302 472
6570 26.5187 302 418
6571 19.6457 306 422
6572 26.0245 291 405
6573 25.1008 303 389
6574 22.0594 289 420
6575 22.8142 308 422
6576 16.3268 292 384
6577 31.824 294 404
6578 18.2927 298 443
6579 19.4915 294 383
6580 21.1127 297 467
6581 15.4752 284 438
6582 27.8426 310 406
6583 25.3239 289 450
6584 23.1093 287 403
6585 18.556 292 431
6586 26.6745 296 388
6587 20.6884 306 385
6588 15.9204 297 387
6589 38.0623 293 456
6590 29.0705 304 480
6591 23.5515 278 384
6592 23.1772 314 421
6593 17.1333 293 450
6594 22.3265 297 416
6595 13.826 301 408
6596 18.2785 291 384
6597 13.3964 305 418
6598 36.7973 298 402
6599 37.8368 286 438
6600 18.1672 295 426
6601 17.679 306 430
6602 27.724 288 383
6603 13.6631 298 388
6604 24.1903 295 425
6605 27.8165 307 448
6606 38.6822 300 417
6607 25.1455 295 385
6608 22.8072 304 422
6609 13.6731 291 383
6610 17.9374 302 429
6611 18.6909 296 437
6612 16.3689 299 427
6613 37.4021 305 461
6614 36.6004 294 463
6615 25.372 298 447
6616 16.2949 298 421
6617 20.805 296 387
6618 18.5705 311 432
6619 21.6915 282 382
6620 26.223 298 399
6621 31.2488 306 422
6622 27.0942 295 397
6623 38.5838 294 454
6624 51.4404 293 431
6625 25.7995 303 384
6626 29.781 288 431
6627 41.4424 294 439
6628 22.2469 308 416
6629 17.9523 300 467
6630 21.1645 294 443
6631 19.5819 301 404
6632 25.1116 309 480
6633 15.6312 297 397
6634 20.538 290 446
6635 38.979 305 417
6636 20.1785 300 414
6637 37.0326 284 419
6638 12.0168 304 435
6639 22.1726 303 401
6640 19.3186 305 459
6641 26.7569 293 458
6642 14.9872 293 439
6643 19.9542 306 473
6644 36.709 311 425
6645 19.3697 284 421
6646 25.0959 309 517
6647 35.0751 295 431
6648 18.6121 304 433
6649 18.6265 295 482
6650 22.3715 304 433
6651 22.0834 312 425
6652 21.5741 288 478
6653 26.4047 288 427
6654 45.5589 295 428
6655 31.0782 304 421
6656 22.4415 305 425
6657 20.3898 287 481
6658 13.2066 295 486
6659 20.1086 294 386
6660 23.6271 290 446
6661 24.5452 299 435
6662 23.7688 300 440
6663 32.3938 295 469
6664 33.5544 298 417
6665 23.2359 296 436
6666 26.4616 289 466
6667 36.7595 294 483
6668 17.5312 307 480
6669 18.3298 298 418
6670 15.4007 311 432
6671 23.2557 303 413
6672 21.4864 299 473
6673 24.8154 310 492
6674 16.6112 302 418
6675 12.7018 294 427
6676 37.5169 293 417
6677 21.0433 303 428
6678 20.3576 309 443
6679 37.3534 306 427
6680 22.0781 310 424
6681 39.9601 296 427
6682 19.5602 308 429
6683 16.4665 293 445
6684 36.7188 293 425
6685 37.0827 296 453
6686 27.4939 299 453
6687 47.9659 298 449
6688 18.4174 290 441
6689 26.7224 304 446
6690 33.9169 288 431
6691 17.3184 295 451
6692 16.1516 295 422
6693 22.5532 283 413
6694 19.9698 302 488
6695 28.6784 291 411
6696 32.84 298 418
6697 16.488 294 429
6698 40.0739 295 477
6699 19.7339 301 447
6700 19.0083 298 433
6701 21.2852 305 416
6702 20.2683 298 433
6703 32.7207 307 475
6704 41.2067 302 450
6705 16.9294 304 428
6706 36.2962 294 424
6707 29.4066 301 454
6708 21.2034 291 492
6709 28.3001 305 422
6710 19.2568 299 435
6711 33.1724 296 428
6712 43.9539 296 425
6713 31.0202 305 469
6714 13.4187 296 446
6715 40.078 301 420
6716 27.9655 296 419
6717 27.0866 304 433
6718 27.5465 289 476
6719 18.2609 288 487
6720 23.6318 294 442
6721 37.0328 300 444
6722 21.4371 287 434
6723 15.4718 306 477
6724 21.3342 306 449
6725 35.9757 281 438
6726 35.3006 307 439
6727 14.8736 312 426
6728 15.937 313 464
6729 28.7256 307 501
6730 24.281 285 437
6731 25.2318 291 428
6732 13.6872 307 438
6733 27.5924 302 424
6734 14.048 312 485
6735 15.5125 305 505
6736 14.7371 299 425
6737 19.1882 288 427
6738 20.4606 298 443
6739 20.5552 291 471
6740 16.7044 315 455
6741 26.3882 300 429
6742 23.2142 298 426
6743 41.0824 292 435
6744 19.6599 298 476
6745 29.2188 289 471
6746 14.4754 304 432
6747 44.3485 283 423
6748 22.5747 305 428
6749 27.6666 310 469
6750 30.0563 292 492
6751 19.2129 303 439
6752 16.7067 290 438
6753 35.6605 287 435
6754 23.0872 300 455
6755 14.7541 308 486
6756 19.4385 296 433
6757 21.9914 307 438
6758 41.0814 313 438
6759 16.1226 301 434
6760 24.8981 298 468
6761 37.0591 306 440
6762 46.127 304 425
6763 73.7761 296 441
6764 22.9263 284 431
6765 20.2294 296 466
6766 29.7616 305 445
6767 35.0047 296 444
6768 27.9849 307 429
6769 22.7099 308 462
6770 12.9006 303 480
6771 29.9364 301 455
6772 19.2659 297 436
6773 18.2813 304 440
6774 23.2765 308 445
6775 20.3336 302 460
6776 18.5302 305 425
6777 20.784 287 440
6778 26.3237 299 421
6779 22.145 295 465
6780 19.9745 293 477
6781 21.1908 293 429
6782 20.8472 302 426
6783 25.796 306 429
6784 25.0157 311 458
6785 26.3113 305 455
6786 19.2238 291 451
6787 33.054 290 440
6788 37.6088 306 427
6789 28.6481 319 419
6790 19.4006 287 458
6791 23.1419 294 436
6792 25.9733 308 439
6793 31.2351 316 436
6794 18.079 307 425
6795 14.7241 303 442
6796 72.1052 311 498
6797 29.4703 314 439
6798 29.4088 292 423
6799 21.5179 293 437
6800 35.5793 294 424
6801 23.9328 304 470
6802 30.6328 311 485
6803 29.1945 306 437
6804 19.477 302 429
6805 17.598 316 445
6806 24.5826 308 467
6807 42.6354 297 434
6808 16.6894 303 428
6809 29.2083 310 446
6810 55.6514 289 454
6811 14.6505 296 447
6812 49.1955 294 458
6813 15.3586 297 439
6814 24.0002 304 429
6815 30.2447 317 439
6816 25.9239 305 438
6817 25.7749 293 451
6818 37.4824 301 431
6819 16.7167 293 436
6820 17.2634 311 423
6821 18.5137 304 402
6822 19.4214 287 462
6823 44.9132 303 477
6824 56.803 301 440
6825 24.69 288 429
6826 13.7046 300 440
6827 44.7273 292 446
6828 23.6412 308 476
6829 23.3677 280 446
6830 31.8371 306 425
6831 17.5079 286 440
6832 33.5823 296 446
6833 19.7029 297 456
6834 15.3011 288 451
6835 14.9218 309 446
6836 23.9188 308 425
6837 22.2919 300 416
6838 31.5318 292 442
6839 28.4905 299 426
6840 12.3215 296 437
6841 30.7252 298 481
6842 20.3422 301 478
6843 15.3985 310 438
6844 28.1936 296 425
6845 31.9448 305 442
6846 23.9776 310 467
6847 56.4889 303 457
6848 27.0584 292 441
6849 17.1606 296 444
6850 20.826 305 424
6851 14.5453 297 439
6852 11.7267 289 444
6853 14.3842 302 436
6854 25.208 296 440
6855 14.121 281 425
6856 17.3486 306 441
6857 13.1058 308 452
6858 23.3184 288 433
6859 16.1497 303 459
6860 33.6907 294 440
6861 15.5093 292 428
6862 20.079 308 438
6863 28.7144 304 437
6864 14.8218 308 463
6865 23.7068 307 452
6866 22.5254 297 428
6867 18.1067 290 427
6868 25.1044 298 427
6869 19.0306 293 458
6870 32.5041 294 447
6871 21.8822 315 454
6872 13.9077 293 449
6873 22.0531 292 439
6874 36.3133 305 429
6875 31.6697 297 456
6876 23.1873 303 509
6877 14.6789 291 432
6878 25.2526 311 437
6879 32.9864 308 441
6880 43.2392 298 464
6881 25.6385 302 465
6882 15.6747 308 437
6883 26.2776 300 424
6884 24.1547 292 423
6885 17.1068 295 440
6886 16.8144 294 479
6887 24.1501 297 465
6888 41.0771 298 431
6889 26.9452 292 438
6890 23.3165 300 429
6891 21.5918 302 436
6892 22.1882 298 464
6893 21.4404 296 451
6894 21.117 306 441
6895 13.5041 290 440
6896 23.3982 290 427
6897 18.2285 307 424
6898 24.6273 284 433
6899 18.3326 306 409
6900 17.9644 294 470
6901 24.3475 296 434
6902 17.4543 301 439
6903 28.1567 305 431
6904 38.6041 307 407
6905 17.0889 299 427
6906 17.3836 299 460
6907 16.0557 310 475
6908 23.5336 306 428
6909 27.6776 292 425
6910 17.0969 300 439
6911 31.0588 299 467
6912 33.8912 300 487
6913 40.0688 291 405
6914 18.5333 310 446
6915 19.6786 294 405
6916 18.637 307 473
6917 14.9202 291 452
6918 31.2157 312 431
6919 14.6024 295 426
6920 22.0314 291 424
6921 31.7823 300 437
6922 26.4817 306 420
6923 16.9855 286 446
6924 19.306 290 452
6925 31.0277 307 437
6926 27.3291 286 438
6927 40.8163 301 469
6928 17.8925 294 436
6929 25.3138 313 443
6930 26.33 308 445
6931 12.0004 302 496
6932 25.5642 298 438
6933 20.0268 303 441
6934 21.1894 304 426
6935 15.3904 290 424
6936 14.082 309 470
6937 14.6452 300 450
6938 18.9162 279 425
6939 23.9366 289 430
6940 26.2174 302 427
6941 32.5791 297 426
6942 19.7116 298 447
6943 34.8655 307 443
6944 28.2972 309 443
6945 27.0612 299 426
6946 25.3224 294 421
6947 29.1421 297 470
6948 28.8104 291 456
6949 29.5696 304 439
6950 14.9826 310 423
6951 30.1474 310 428
6952 15.098 304 479
6953 33.2689 295 444
6954 16.1351 296 446
6955 19.5956 295 441
6956 26.8859 292 489
6957 20.4121 312 463
6958 28.0169 301 418
6959 21.2321 295 430
6960 21.8385 296 479
6961 18.5029 309 427
6962 21.6792 304 446
6963 23.0322 284 437
6964 23.0852 305 426
6965 22.4276 301 413
6966 18.4187 308 462
6967 22.9658 309 428
6968 26.8883 298 483
6969 40.3399 293 475
6970 17.9492 275 433
6971 28.4489 300 425
6972 22.6343 299 433
6973 14.7739 287 448
6974 17.8467 292 429
6975 28.3708 305 396
6976 23.3979 309 458
6977 36.3674 293 423
6978 24.5109 295 421
6979 57.2857 289 447
6980 26.4149 302 387
6981 28.5392 301 384
6982 30.3171 301 410
6983 25.3304 305 382
6984 26.6253 296 401
6985 24.842 296 419
6986 34.5046 281 419
6987 12.992 285 397
6988 46.5067 302 412
6989 16.358 290 460
6990 16.5606 308 467
6991 23.4276 304 401
6992 41.6869 288 396
6993 15.6867 284 457
6994 26.9162 312 414
6995 20.1995 303 400
6996 23.8632 293 439
6997 24.985 288 459
6998 17.621 299 421
6999 30.8429 296 499
7000 27.8116 299 419
7001 18.9354 309 442
7002 43.023 303 439
7003 21.1396 301 419
7004 35.5503 293 384
7005 18.1391 294 398
7006 29.246 306 421
7007 22.153 305 435
7008 20.9402 288 406
7009 12.563 299 384
7010 49.5015 288 409
7011 15.1955 303 406
7012 33.7163 318 445
7013 30.1795 314 436
7014 32.6254 309 419
7015 28.936 305 451
7016 21.2381 286 383
7017 20.8416 305 438
7018 27.8292 286 428
7019 20.1 303 412
7020 15.1003 297 424
7021 37.3107 298 458
7022 26.2199 281 456
7023 20.1118 302 415
7024 21.9825 288 421
7025 12.9773 305 472
7026 32.2377 305 385
7027 25.7761 292 430
7028 20.9022 292 386
7029 26.9733 303 416
7030 21.2568 307 435
7031 29.1202 301 387
7032 23.2823 290 399
7033 12.6018 297 415
7034 30.327 303 489
7035 18.8614 300 431
7036 22.0677 307 398
7037 29.5151 290 440
7038 26.9267 296 480
7039 16.528 301 415
7040 32.2186 296 411
7041 28.4122 293 467
7042 31.7177 288 417
7043 29.2079 301 401
7044 46.5273 305 418
7045 19.2477 298 461
7046 24.0429 310 438
7047 26.5364 291 401
7048 34.7855 290 440
7049 13.6905 301 457
7050 21.6988 295 409
7051 28.109 306 426
7052 18.636 292 465
7053 23.1646 297 433
7054 26.3236 295 391
7055 12.8221 304 427
7056 18.7843 298 427
7057 25.5141 300 410
7058 28.4818 297 485
7059 19.013 301 416
7060 14.997 299 425
7061 31.8593 289 442
7062 23.152 297 410
7063 29.6095 299 470
7064 15.5163 295 388
7065 27.7786 301 422
7066 19.7761 308 418
7067 12.632 307 386
7068 22.2451 298 422
7069 12.5835 298 417
7070 21.6592 312 451
7071 17.3765 298 481
7072 50.6674 287 385
7073 23.7085 305 384
7074 14.5683 312 390
7075 27.8608 291 479
7076 23.8783 288 423
7077 18.9611 305 402
7078 17.0758 318 472
7079 15.4772 306 403
7080 30.0663 298 399
7081 33.04 314 429
7082 22.4349 292 435
7083 31.4488 286 401
7084 22.745 290 387
7085 21.8024 302 443
7086 40.2801 306 408
7087 29.0513 301 470
7088 16.3432 288 420
7089 14.2864 310 389
7090 21.9958 297 386
7091 37.587 294 471
7092 19.4345 289 397
7093 16.5468 294 453
7094 14.3152 303 419
7095 36.2026 299 385
7096 17.2182 307 447
7097 21.4418 303 465
7098 22.6707 297 385
7099 29.5867 296 399
7100 23.7401 298 385
7101 26.422 299 420
7102 25.0313 295 428
7103 24.7388 317 419
7104 44.8424 312 431
7105 17.0876 302 419
7106 16.1103 304 424
7107 19.6205 307 386
7108 16.8513 290 465
7109 21.4438 289 385
7110 18.5474 300 417
7111 22.049 292 403
7112 27.1244 304 435
7113 30.5926 289 398
7114 20.9064 304 388
7115 24.0948 308 403
7116 33.0044 291 410
7117 32.0774 304 405
7118 19.5895 293 416
7119 23.5243 298 385
7120 13.958 299 452
7121 16.2885 296 439
7122 30.7932 308 385
7123 20.8051 290 429
7124 24.5535 284 454
7125 34.2537 300 440
7126 25.2226 298 434
7127 19.9336 289 394
7128 24.2531 309 422
7129 19.0175 298 470
7130 14.4834 314 404
7131 25.2831 300 397
7132 26.2579 302 404
7133 15.599 301 408
7134 34.6508 294 415
7135 23.0598 307 429
7136 21.6251 289 442
7137 17.8824 288 382
7138 10.2056 301 410
7139 21.0935 303 385
7140 22.2619 301 446
7141 20.2574 305 435
7142 25.9099 289 456
7143 28.1091 295 432
7144 17.3809 308 393
7145 36.1421 305 400
7146 18.4029 291 448
7147 17.8633 301 427
7148 17.9475 297 472
7149 30.2936 300 403
7150 21.1 298 462
7151 32.192 305 431
7152 21.0893 295 421
7153 16.4201 304 437
7154 46.4598 305 453
7155 36.3506 315 443
7156 16.443 296 443
7157 42.6385 310 420
7158 41.2619 294 471
7159 22.1376 307 446
7160 26.0066 301 439
