Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
8792 31.5109 49 358
8793 57.8964 56 366
8794 37.8775 54 351
8795 59.9666 53 355
8796 76.382 51 423
8797 63.1176 45 377
8798 35.7348 51 377
8799 32.9847 52 339
8800 50.6406 53 369
8801 51.0456 48 366
8802 39.9014 49 407
8803 74.8894 63 398
8804 46.9036 54 393
8805 56.0217 45 382
8806 32.8166 53 389
8807 45.2305 61 372
8808 55.8252 63 366
8809 49.8412 51 346
8810 92.8749 54 398
8811 27.0889 52 440
8812 32.9016 55 363
8813 50.5101 56 365
8814 41.1924 60 347
8815 28.0297 58 352
8816 67.3005 61 441
8817 26.4326 47 410
8818 92.1104 51 381
8819 83.0507 62 357
8820 82.759 56 348
8821 40.8326 52 391
8822 48.7041 58 382
8823 64.5047 52 363
8824 40.8276 58 419
8825 57.4968 57 408
8826 55.1073 61 387
8827 33.9547 64 380
8828 38.5162 48 364
8829 30.8003 51 373
8830 38.9116 59 400
8831 26.3699 45 395
8832 37.3913 52 375
8833 102.34 53 328
8834 53.242 52 374
8835 46.6028 50 343
8836 50.0838 53 346
8837 53.7488 47 418
8838 44.6636 51 401
8839 93.2358 41 375
8840 54.4904 63 371
8841 59.3403 55 348
8842 49.9547 48 359
8843 127.801 42 397
8844 48.0727 43 441
8845 30.5859 43 356
8846 67.427 53 368
8847 101.043 52 352
8848 27.3339 53 379
8849 74.9491 52 412
8850 38.7197 52 395
8851 30.3769 53 360
8852 88.926 49 369
8853 26.2513 52 358
8854 35.48 49 398
8855 36.8295 46 388
8856 85.5105 54 369
8857 47.1091 45 363
8858 91.2919 46 350
8859 37.6284 56 429
8860 54.7478 56 411
8861 39.395 55 375
8862 35.535 51 368
8863 51.1318 51 375
8864 35.4306 55 388
8865 73.2064 56 371
8866 33.4492 55 378
8867 43.451 48 368
8868 40.018 53 381
8869 40.5927 51 387
8870 38.6619 52 362
8871 33.7945 56 359
8872 45.442 55 365
8873 39.0752 53 329
8874 60.2733 43 383
8875 27.2238 44 408
8876 53.5262 55 370
8877 96.7231 48 360
8878 63.7253 59 357
8879 50.5848 55 370
8880 36.9492 50 368
8881 39.5053 50 429
8882 50.2871 53 375
8883 56.9766 55 374
8884 39.7918 54 368
8885 69.4555 49 367
8886 88.8062 55 333
8887 46.5533 55 369
8888 32.7385 43 333
8889 34.3455 45 352
8890 69.5707 47 361
8891 32.2857 47 391
8892 21.6811 51 343
8893 48.8678 49 354
8894 45.6416 47 354
8895 95.0162 57 390
8896 26.5694 52 396
8897 42.4832 49 363
8898 29.4527 55 363
8899 44.6468 48 326
8900 23.7463 53 370
8901 55.397 50 415
8902 42.2808 50 419
8903 47.6348 49 371
8904 45.5031 47 358
8905 69.9248 47 351
8906 55.8786 61 349
8907 68.2494 51 327
8908 57.6488 55 398
8909 82.8828 53 388
8910 108.672 55 388
8911 42.6546 44 365
8912 51.5807 53 372
8913 102.211 46 358
8914 25.911 53 397
8915 24.0546 62 399
8916 64.9987 52 386
8917 65.5673 46 385
8918 44.2566 40 362
8919 42.1415 52 364
8920 51.8067 52 378
8921 39.8388 56 363
8922 22.7925 54 362
8923 38.3719 50 428
8924 32.072 49 390
8925 34.1287 54 365
8926 54.8462 53 369
8927 60.2017 54 359
8928 53.4755 56 403
8929 52.7909 51 376
8930 31.4192 46 383
8931 80.1067 53 363
8932 35.3134 52 369
8933 50.6519 54 370
8934 54.4738 52 383
8935 40.8655 46 382
8936 84.67 58 377
8937 44.0186 53 370
8938 59.5081 56 361
8939 35.9705 49 389
8940 41.5686 54 405
8941 126.033 47 365
8942 24.6606 53 349
8943 73.6773 46 344
8944 58.5094 41 358
8945 54.2051 50 400
8946 71.3805 44 413
8947 55.8749 49 409
8948 32.2168 47 371
8949 53.452 49 351
8950 66.5761 48 368
8951 36.6416 59 400
8952 35.8341 50 407
8953 39.3165 52 374
8954 52.3718 54 381
8955 42.2434 52 367
8956 36.3992 56 366
8957 55.5744 57 378
8958 27.0462 48 422
8959 27.7168 51 403
8960 58.1585 42 371
8961 52.3549 44 369
8962 33.8733 44 361
8963 45.3286 62 389
8964 90.747 53 404
8965 55.235 54 392
8966 38.9796 57 389
8967 65.8283 50 361
8968 46.4386 44 379
8969 36.2158 50 424
8970 31.81 56 395
8971 59.3068 52 373
8972 37.9466 51 382
8973 51.1271 47 372
8974 69.7936 51 372
8975 40.2141 54 402
8976 49.275 50 402
8977 34.5486 56 395
8978 48.2956 44 378
8979 37.096 55 372
8980 36.8596 49 378
8981 49.3979 52 370
8982 111.953 51 372
8983 60.6372 52 361
8984 38.063 56 439
8985 25.8886 47 411
8986 60.7758 54 372
8987 40.1717 56 382
8988 35.7945 58 378
8989 32.4198 59 365
8990 46.1343 52 400
8991 51.6295 58 401
8992 68.3506 49 392
8993 50.0483 50 393
8994 46.3995 59 384
8995 45.5599 45 372
8996 60.4168 43 367
8997 81.0651 46 356
8998 87.291 49 355
8999 79.6304 54 405
9000 81.9942 53 424
9001 39.9767 52 382
9002 49.2214 61 382
9003 75.4469 46 376
9004 76.3611 47 367
9005 61.9382 61 381
9006 33.5605 52 362
9007 76.7164 43 401
9008 41.6026 50 400
9009 44.983 53 404
9010 68.5344 59 386
9011 46.6354 56 377
9012 27.2938 47 375
9013 44.8642 49 357
9014 32.2985 51 372
9015 67.559 52 369
9016 110.805 46 396
9017 42.9082 52 406
9018 28.6632 64 389
9019 73.5079 54 374
9020 40.9663 54 378
9021 46.3009 48 358
9022 39.7924 57 369
9023 30.7537 54 374
9024 53.448 49 395
9025 33.1926 48 407
9026 43.5519 53 397
9027 40.58 46 374
9028 51.621 54 366
9029 113.668 51 375
9030 124.9 52 361
9031 59.3877 46 361
9032 30.8494 53 365
9033 55.1599 50 397
9034 40.3644 51 402
9035 30.2609 53 380
9036 49.1451 56 386
9037 47.0441 49 372
9038 42.5673 50 378
9039 72.9404 57 374
9040 49.159 46 357
9041 75.6365 56 408
9042 60.5321 51 403
9043 75.9044 60 399
9044 61.6635 60 374
9045 57.7572 53 374
9046 32.7723 50 364
9047 22.9498 57 384
9048 39.9933 53 390
9049 113.631 54 374
9050 61.8617 54 350
9051 65.8062 56 365
9052 47.1877 58 381
9053 40.6625 52 358
9054 81.9104 51 363
9055 104.64 53 363
9056 45.9287 40 356
9057 44.2152 50 373
9058 60.9543 54 401
9059 43.8688 49 375
9060 27.0224 59 363
9061 48.2444 58 366
9062 69.5015 49 407
9063 43.7553 57 410
9064 98.2573 54 363
9065 54.073 46 357
9066 121.188 53 362
9067 44.6729 50 379
9068 60.9829 44 399
9069 60.8918 60 420
9070 44.3213 56 396
9071 39.4378 48 367
9072 47.125 46 359
9073 58.5427 56 367
9074 56.8624 46 362
9075 23.0044 49 359
9076 53.2436 46 414
9077 46.7211 50 403
9078 72.9594 44 392
9079 31.7845 52 376
9080 24.5105 55 385
9081 66.5094 53 361
9082 80.1545 56 381
9083 64.2338 50 377
9084 42.2118 52 429
9085 59.442 54 415
9086 33.2312 49 380
9087 23.7662 51 378
9088 40.9723 54 376
9089 45.6438 48 358
9090 48.4779 47 370
9091 69.4719 52 389
9092 65.2832 48 397
9093 63.5238 56 396
9094 32.2574 50 384
9095 51.4677 49 368
9096 87.1704 49 359
9097 67.6304 54 380
9098 124.193 52 377
9099 21.7787 49 367
9100 40.4926 55 412
9101 101.809 55 429
9102 49.2285 63 419
9103 38.1115 52 373
9104 67.2025 54 376
9105 62.0352 47 357
9106 57.0846 45 361
9107 41.3763 54 350
9108 65.3958 49 403
9109 40.3153 48 406
9110 58.6763 46 411
9111 48.5703 45 374
9112 27.1083 53 374
9113 35.6756 51 378
9114 44.969 55 379
9115 31.4862 50 385
9116 33.3508 54 416
9117 53.4588 58 397
9118 34.264 40 382
9119 86.1681 56 382
9120 36.942 62 379
9121 52.6135 52 376
9122 41.3969 56 352
9123 78.9843 50 422
9124 22.079 51 411
9125 58.1621 63 382
9126 30.2283 55 382
9127 40.8334 46 368
9128 47.7079 54 375
9129 42.5188 49 357
9130 60.7848 49 387
9131 92.6535 39 370
9132 55.3762 52 372
9133 51.9468 52 372
9134 122.048 60 378
9135 49.577 53 359
9136 59.5602 60 378
9137 43.6906 53 406
9138 20.0232 56 410
9139 59.4273 47 370
9140 49.7891 50 380
9141 62.1971 57 364
9142 36.3785 50 363
9143 52.884 55 361
9144 34.4501 49 403
9145 50.8694 65 417
9146 57.4558 50 377
9147 31.6926 52 385
9148 48.1383 46 373
9149 38.8233 54 366
9150 94.886 55 365
9151 65.825 47 378
9152 40.1064 42 398
9153 77.8718 46 415
9154 59.0621 48 384
9155 33.4005 53 372
9156 25.5041 54 381
9157 60.3002 54 361
9158 63.1696 50 370
9159 22.9729 60 408
9160 58.6105 50 366
9161 51.9159 54 347
9162 28.9329 51 372
9163 101.125 50 407
9164 59.315 46 385
9165 28.8529 55 363
9166 47.0307 51 365
9167 59.0596 51 364
9168 36.9635 57 387
9169 50.2999 56 394
9170 68.9888 53 388
9171 78.3969 60 379
9172 145.171 61 385
9173 41.1384 53 400
9174 30.037 49 329
9175 50.4336 43 369
9176 54.2488 51 386
9177 43.8209 48 377
9178 46.9634 56 373
9179 74.9627 57 380
9180 32.1567 50 360
9181 77.1663 47 388
9182 52.7597 54 429
9183 58.2054 53 367
9184 47.208 52 397
9185 26.1328 47 358
9186 84.9941 49 397
9187 68.4262 47 383
9188 52.1962 58 403
9189 84.8021 49 329
9190 51.344 59 356
9191 40.3946 49 352
9192 43.9581 47 363
9193 38.4627 49 342
9194 37.2453 52 327
9195 76.6767 49 390
9196 73.553 48 365
9197 51.9021 56 368
9198 48.7998 51 382
9199 47.3103 52 384
9200 89.6203 54 383
9201 52.1717 47 362
9202 29.1593 52 416
9203 45.9722 46 384
9204 59.8781 53 389
9205 71.5456 63 368
9206 45.008 60 371
9207 69.5061 55 358
9208 57.498 53 389
9209 40.3101 51 351
9210 81.0091 52 364
9211 38.1803 59 425
9212 39.9859 50 381
9213 94.4132 48 359
9214 118.524 52 362
9215 65.0074 51 412
9216 36.2533 63 394
9217 54.1938 52 371
9218 42.5295 40 374
9219 87.4361 55 347
9220 55.686 58 370
9221 44.8998 55 360
9222 50.738 54 386
9223 37.0759 57 365
9224 108.706 51 339
9225 27.7181 57 345
9226 34.7281 70 413
9227 57.1764 57 369
9228 30.8681 40 385
9229 70.2583 54 362
9230 44.195 52 371
9231 66.0224 48 341
9232 78.3659 56 409
9233 95.1321 53 428
9234 24.3039 50 380
9235 61.9208 50 345
9236 89.5587 47 391
9237 39.2472 57 392
9238 40.2913 49 376
9239 73.7253 51 362
9240 53.1967 55 346
9241 37.0494 58 360
9242 30.3805 52 398
9243 105.418 58 409
9244 34.7989 49 365
9245 36.3415 56 373
9246 23.2237 58 355
9247 37.6026 52 355
9248 29.834 42 440
9249 47.8025 44 358
9250 58.8747 47 345
9251 48.8271 49 371
9252 45.6174 51 359
9253 23.767 57 369
9254 42.36 55 406
9255 65.5431 54 356
9256 33.7993 60 375
9257 104.824 51 348
9258 60.6595 50 406
9259 41.2007 43 379
9260 107.609 60 369
9261 56.8175 57 376
9262 87.6397 43 346
9263 45.2435 53 399
9264 42.3538 42 394
9265 61.9633 55 369
9266 52.5554 54 352
9267 47.9147 56 359
9268 29.5182 48 340
9269 59.1422 48 421
9270 73.0325 51 408
9271 57.4226 65 369
9272 122.5 50 368
9273 56.0251 52 347
9274 43.9989 53 353
9275 64.3116 46 387
9276 40.492 48 375
9277 32.2298 46 353
9278 84.4212 53 335
9279 55.8386 51 394
9280 58.835 51 416
9281 43.0894 50 416
9282 68.8282 55 372
9283 78.2848 51 357
9284 63.6888 43 334
9285 30.2991 53 351
9286 63.8553 54 372
9287 58.6669 54 383
9288 50.1692 58 395
9289 102.639 46 381
9290 77.5536 53 375
9291 78.5311 45 360
9292 70.5461 46 351
9293 72.4776 52 366
9294 89.7487 55 365
9295 34.76 49 395
9296 75.8476 51 412
9297 41.7739 50 422
9298 111.676 45 375
9299 84.4168 46 369
9300 37.3726 49 355
9301 105.678 57 354
9302 36.7354 50 352
9303 30.9827 57 377
9304 47.0223 54 417
9305 31.4331 49 385
9306 34.9007 54 358
9307 68.9766 43 350
9308 20.4604 46 364
9309 74.0412 60 412
9310 46.7483 43 432
9311 44.703 59 390
9312 33.5882 53 386
9313 63.433 43 336
9314 53.1866 50 380
9315 37.7122 48 387
9316 34.2102 53 383
9317 44.0639 48 360
9318 56.4378 51 361
9319 33.4438 54 354
9320 62.1684 51 398
9321 34.371 51 360
9322 46.0994 56 370
9323 41.9147 50 363
9324 75.3194 45 375
9325 55.0492 47 370
9326 41.2799 53 364
9327 69.3288 56 403
9328 56.2571 55 404
9329 59.9302 47 341
9330 38.9383 49 362
9331 66.812 50 359
9332 37.0852 47 397
9333 33.8607 52 422
9334 38.9938 51 383
9335 42.0968 45 357
9336 61.3478 46 350
9337 48.8503 54 404
9338 64.6025 57 414
9339 61.0363 51 371
9340 50.4186 41 378
9341 79.0738 56 357
9342 107.895 51 400
9343 31.8826 54 413
9344 55.1926 53 389
9345 34.5945 50 372
9346 28.9699 45 370
9347 42.8814 52 354
9348 74.6384 41 415
9349 88.1584 43 382
9350 50.2727 45 358
9351 35.7714 60 372
9352 54.8802 59 373
9353 48.3799 51 364
9354 50.5349 49 456
9355 62.983 59 377
9356 47.4991 53 365
9357 77.6173 57 378
9358 25.7534 53 366
9359 44.7921 46 351
9360 36.0885 54 386
9361 51.7365 54 428
9362 44.6367 55 373
9363 36.1869 48 371
9364 60.6721 51 366
9365 85.5729 56 356
9366 56.9237 45 385
9367 77.0444 37 388
9368 43.1634 51 411
9369 55.6198 46 363
9370 127.712 50 354
9371 75.7177 56 353
9372 71.2062 57 371
9373 69.454 51 351
9374 70.771 57 414
9375 39.6613 44 416
9376 53.0197 55 381
9377 51.1738 46 365
9378 31.094 52 368
9379 99.2898 47 401
9380 64.4209 47 370
9381 44.4744 56 359
9382 68.6894 51 398
9383 48.3571 50 375
9384 42.6587 52 353
9385 54.3876 48 364
9386 71.2672 49 354
9387 76.8796 48 373
9388 53.1683 52 411
9389 54.2734 50 380
9390 76.7259 51 371
9391 40.762 51 355
9392 44.8914 46 401
9393 23.2999 55 381
9394 41.3717 54 372
9395 34.7812 47 369
9396 36.4808 51 349
9397 70.0365 42 409
9398 58.9232 43 425
9399 38.7122 51 370
9400 102.596 56 384
9401 82.5074 52 351
9402 30.1132 64 356
9403 45.32 53 385
9404 44.7232 55 341
9405 34.4592 46 360
9406 53.9321 52 376
9407 61.222 54 369
9408 44.4213 53 355
9409 67.4563 57 342
9410 46.0797 46 375
9411 54.9452 54 373
9412 23.3836 52 382
9413 56.1879 50 397
9414 49.0651 57 397
9415 56.0363 49 359
9416 82.6514 55 358
9417 36.5266 50 384
9418 49.3278 44 366
9419 65.5506 48 364
9420 68.1116 47 363
9421 58.1846 53 393
9422 72.1775 54 405
9423 86.5786 48 391
9424 72.6784 59 378
9425 109.546 53 355
9426 28.8924 52 367
9427 22.1175 52 386
9428 49.1017 53 356
9429 51.5112 47 349
9430 20.3974 57 363
9431 34.7134 46 365
9432 86.8735 40 426
9433 29.9935 51 382
9434 71.8237 52 384
9435 54.6204 54 354
9436 49.346 52 370
9437 41.8324 46 371
9438 22.6989 48 410
9439 57.4132 49 362
9440 53.67 53 416
9441 41.4178 50 411
9442 77.5643 47 349
9443 41.3312 48 380
9444 55.6977 44 331
9445 31.7345 49 346
9446 48.4344 57 368
9447 38.3109 48 328
9448 48.1112 42 383
9449 42.14 47 341
9450 53.7665 50 375
9451 63.7021 53 364
9452 86.062 53 396
9453 44.1109 49 354
9454 61.1894 49 363
9455 34.3706 48 327
9456 50.2528 54 379
9457 76.4141 61 390
9458 33.2647 55 409
9459 42.8394 57 379
9460 36.7103 53 367
9461 32.1233 53 369
9462 50.4449 45 397
9463 82.1589 56 379
9464 64.8279 46 372
9465 52.7118 57 370
9466 63.8768 54 415
9467 119.557 51 375
9468 67.5489 52 361
9469 87.4594 50 391
9470 43.9782 48 391
9471 25.9794 56 374
9472 70.5514 44 360
9473 38.5115 59 370
9474 86.3091 47 360
9475 40.1896 45 400
9476 19.8529 46 385
9477 87.6513 45 361
9478 74.7471 53 325
9479 44.8934 68 367
9480 42.3256 51 400
9481 41.3188 57 402
9482 35.328 53 358
9483 26.7789 44 358
9484 120.226 59 362
9485 49.9978 57 403
9486 45.8752 55 371
9487 45.5109 51 356
9488 34.4078 49 371
9489 41.868 55 355
9490 34.2633 56 359
9491 77.7597 49 415
9492 33.4287 49 383
9493 64.7999 53 371
9494 48.1322 50 371
9495 53.5792 57 355
9496 66.2111 46 376
9497 79.3988 54 419
9498 25.9981 52 410
9499 37.6625 58 373
9500 27.7044 53 364
9501 36.3816 49 366
9502 71.161 49 373
9503 36.753 48 337
9504 43.2763 47 344
9505 43.0438 53 361
9506 48.8133 48 330
9507 65.3858 55 376
9508 42.5632 54 360
9509 159.371 50 387
9510 44.3514 56 386
9511 57.7224 49 392
9512 74.3723 52 362
9513 42.9023 55 421
9514 30.7204 62 363
9515 77.8943 49 362
9516 65.5766 44 416
9517 64.4945 52 346
9518 66.1219 48 355
9519 102.263 46 356
9520 32.8496 60 348
9521 33.4405 55 347
9522 49.9682 49 345
9523 58.2503 51 430
9524 105.191 44 372
9525 51.9797 59 364
9526 72.5576 61 409
9527 154.939 48 400
9528 54.8496 53 367
9529 56.8131 54 368
9530 42.4186 49 373
9531 51.4729 49 372
9532 48.8193 50 369
9533 35.4289 59 381
9534 49.4968 53 428
9535 36.8111 55 396
9536 38.2745 50 382
9537 57.0047 45 395
9538 52.1317 57 404
9539 39.6358 57 371
9540 54.8085 63 436
9541 47.7423 42 338
9542 49.1285 53 361
9543 44.6666 52 361
9544 23.909 58 331
9545 38.8924 55 379
9546 56.8869 45 366
9547 32.057 51 355
9548 35.9558 61 349
9549 40.0119 46 356
9550 115.348 58 431
9551 44.3655 45 374
9552 78.02 54 379
9553 67.4466 55 369
9554 35.8499 48 366
9555 27.3767 55 367
9556 36.9622 55 367
9557 93.7299 55 362
9558 30.5477 53 371
9559 34.6793 48 376
9560 55.0814 52 398
9561 33.5181 67 386
9562 118.498 44 364
9563 47.0508 57 365
9564 48.8016 58 361
9565 99.4999 53 411
9566 76.2712 55 357
9567 39.4313 46 348
9568 25.5513 53 364
9569 31.1977 47 357
9570 44.9664 54 359
9571 36.8931 49 402
9572 46.4976 61 366
9573 68.1862 53 364
9574 64.7268 52 335
9575 24.2715 58 357
9576 64.1415 52 354
9577 63.4407 57 447
9578 26.6693 52 357
9579 46.6332 51 370
9580 44.4005 51 364
9581 46.5215 51 337
9582 34.0939 60 435
9583 77.5501 53 378
9584 50.5061 54 356
9585 21.6943 57 380
9586 71.2711 57 370
9587 42.6339 45 337
9588 54.5013 51 350
9589 31.0988 42 371
9590 145.249 52 421
9591 57.0643 52 358
9592 28.823 54 370
9593 62.4369 44 382
9594 23.331 49 351
9595 87.1996 55 411
9596 90.6722 52 398
9597 96.1022 55 363
9598 61.8438 47 367
9599 30.7862 55 368
9600 71.35 57 384
9601 74.1726 50 396
9602 45.7563 54 357
9603 32.3595 50 382
9604 34.5146 49 337
9605 34.9979 50 363
9606 48.8731 57 331
9607 36.9514 48 376
9608 37.0472 56 344
9609 34.3925 48 362
9610 47.0793 52 345
9611 38.0281 53 411
9612 51.4203 47 365
9613 53.2149 44 363
9614 31.7385 52 331
9615 45.7622 51 325
9616 31.3397 59 438
9617 72.1084 52 411
9618 104.404 47 339
9619 55.85 56 376
9620 42.4071 50 373
9621 42.3942 54 369
9622 58.4442 57 378
9623 73.2249 51 403
9624 54.3903 45 364
9625 30.9498 55 416
9626 77.8124 44 324
9627 68.6815 52 397
9628 68.4429 53 403
9629 78.311 51 355
9630 37.9051 50 408
9631 40.144 44 357
9632 26.0042 51 407
9633 31.1171 49 361
9634 40.9094 54 376
9635 56.371 52 371
9636 34.8024 58 411
9637 33.9378 55 362
9638 32.8556 58 368
9639 43.2034 48 394
9640 59.3307 55 345
9641 36.1739 57 332
9642 53.86 43 350
9643 56.6109 50 377
9644 39.5589 56 393
9645 37.2658 54 362
9646 63.2492 51 375
9647 51.0337 55 386
9648 48.7027 49 358
9649 71.3804 44 359
9650 51.8687 48 421
9651 29.1051 54 385
9652 38.8799 60 352
9653 48.6165 56 345
9654 27.9353 46 408
9655 32.3291 55 402
9656 48.0614 49 380
9657 35.6756 46 362
9658 44.8711 55 362
9659 43.1171 55 418
9660 54.4052 52 390
9661 36.6964 55 377
9662 34.4392 47 356
9663 44.1005 44 350
9664 71.6792 41 399
9665 29.1909 53 369
9666 33.4505 40 363
9667 42.292 51 366
9668 38.874 55 425
9669 39.5734 46 395
9670 48.9353 50 369
9671 53.0966 43 364
9672 60.1948 51 353
9673 34.7611 54 425
9674 93.2794 62 384
9675 41.544 51 372
9676 32.6119 56 368
9677 41.9797 50 352
9678 49.9664 54 389
9679 35.4574 44 349
9680 21.0028 51 367
9681 46.8824 57 365
9682 32.5468 56 385
9683 41.7378 56 385
9684 39.1175 55 364
9685 31.8114 50 345
9686 53.7293 50 379
9687 34.0242 56 377
9688 56.9792 56 388
9689 71.3492 49 397
9690 45.6512 52 373
9691 28.087 57 365
9692 53.7606 50 343
9693 39.3074 56 332
9694 35.5197 49 413
9695 57.5535 42 377
9696 58.8497 51 366
9697 47.5171 49 327
9698 74.7574 47 378
9699 60.1893 60 401
9700 82.5976 53 371
9701 35.9723 51 368
9702 49.8046 45 328
9703 25.1214 51 389
9704 61.6566 53 421
9705 24.4475 59 360
9706 38.3738 59 380
9707 82.1744 56 359
9708 76.5574 56 357
9709 36.2214 55 381
9710 51.1382 59 396
9711 52.7467 44 364
9712 31.6047 50 369
9713 44.9486 38 365
9714 46.4495 47 365
9715 36.9835 47 375
9716 47.9923 46 385
9717 53.4839 56 419
9718 33.9915 55 365
9719 39.7568 52 363
9720 57.9861 51 354
9721 42.4566 43 350
9722 35.5808 52 396
9723 66.3885 41 409
9724 45.1333 59 413
9725 42.1894 56 371
9726 56.403 56 373
9727 42.2129 45 366
9728 25.4738 55 369
9729 31.2777 53 373
9730 59.9357 48 405
9731 49.5128 59 389
9732 63.4094 49 374
9733 57.2649 46 373
9734 30.2927 58 356
9735 39.6734 47 379
9736 53.2628 43 411
9737 57.7261 51 411
9738 30.3549 47 349
9739 69.5731 54 370
9740 57.9422 61 359
9741 34.0536 47 419
9742 44.2011 64 421
9743 55.576 51 364
9744 47.5596 59 362
9745 40.3977 49 352
9746 56.7363 53 421
9747 32.4065 60 349
9748 63.0429 56 344
9749 40.1605 57 376
9750 34.1474 51 403
9751 20.3002 47 371
9752 69.861 51 377
9753 41.8974 44 376
9754 41.9628 50 410
9755 58.0212 44 359
9756 46.2076 52 366
9757 73.836 48 356
9758 18.7461 44 384
9759 93.8703 43 403
9760 45.3231 51 348
9761 29.6298 48 344
9762 56.6284 58 377
9763 50.2175 65 442
9764 34.3435 49 394
9765 89.0844 54 372
9766 46.6769 53 346
9767 30.0667 64 361
9768 30.3025 49 388
9769 33.4369 51 369
9770 36.2857 47 374
9771 27.9763 57 370
9772 58.3179 51 384
9773 51.5423 54 352
9774 83.1124 47 395
9775 35.6446 53 390
9776 35.7556 57 388
9777 60.9225 52 352
9778 36.5251 57 372
9779 28.6744 52 393
9780 36.4018 58 411
9781 46.7471 46 366
9782 22.3279 56 361
9783 51.4337 53 358
9784 73.3556 46 350
9785 53.9279 53 355
9786 38.1696 51 443
9787 58.4882 51 434
9788 37.0613 47 361
9789 45.9903 46 372
9790 49.8385 50 351
9791 41.0996 53 359
9792 79.5942 54 394
9793 71.0581 46 386
9794 56.5849 54 372
9795 19.6689 52 340
9796 69.1657 51 368
9797 69.3245 47 410
9798 35.7691 54 404
9799 89.8135 51 369
9800 62.8668 47 382
9801 60.2826 51 377
9802 163.241 46 347
9803 27.9707 50 340
9804 66.2114 53 375
9805 93.7919 47 386
9806 40.5245 51 382
9807 35.4176 51 358
9808 56.9744 53 355
9809 63.8259 61 386
9810 59.3493 41 378
9811 44.343 49 413
9812 108.08 55 380
9813 27.8446 54 356
9814 40.0806 56 373
9815 37.578 50 365
9816 48.5101 47 356
9817 38.4711 56 353
9818 43.0103 47 397
9819 45.2951 49 408
9820 34.2544 49 391
9821 32.9564 60 363
9822 80.0628 57 368
9823 39.4885 57 358
9824 47.9276 54 367
9825 35.9419 43 416
9826 33.2204 52 404
9827 58.6711 46 363
9828 28.809 55 376
9829 107.493 43 348
9830 50.9134 50 368
9831 50.1624 46 372
9832 51.2564 56 421
9833 32.4173 47 387
9834 46.2683 63 375
9835 89.238 58 341
9836 61.2441 50 354
9837 149.225 56 407
9838 60.1695 50 388
9839 59.2849 50 385
9840 39.9876 45 371
9841 37.2233 59 370
9842 49.662 49 368
9843 33.4847 59 357
9844 70.5819 56 399
9845 88.2545 47 444
9846 43.9744 49 364
9847 46.5568 54 372
9848 48.6738 56 353
9849 47.684 56 351
9850 83.7519 50 355
9851 36.4786 56 417
9852 42.5523 52 400
9853 70.1465 47 383
9854 38.1585 45 361
9855 45.9297 51 357
9856 26.0918 49 354
9857 155.217 47 348
9858 48.2062 48 361
9859 35.113 46 386
9860 103.07 60 407
9861 47.4158 52 388
9862 43.7124 49 370
9863 51.8367 53 341
9864 61.0727 52 357
9865 63.4501 49 383
9866 44.0058 60 405
9867 84.3793 50 363
9868 55.9978 46 368
9869 50.2443 51 380
9870 33.203 56 372
9871 61.8919 45 411
9872 56.0625 59 391
9873 34.513 59 367
9874 45.5708 53 373
9875 35.3796 51 367
9876 68.8831 60 357
9877 73.8482 49 362
