Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
8886 21.2972 1020 831
8887 21.426 1019 809
8888 26.5742 1017 823
8889 33.3726 1018 842
8890 32.9602 1017 869
8891 13.0432 1018 893
8892 45.974 1017 824
8893 16.6557 1017 824
8894 29.7408 1021 815
8895 31.4769 1016 803
8896 23.4809 1017 841
8897 21.3198 1019 852
8898 30.8155 1019 823
8899 15.3767 1019 828
8900 29.2827 1019 812
8901 19.069 1019 905
8902 26.2646 1019 872
8903 34.438 1018 838
8904 41.7866 1016 865
8905 13.9895 1020 798
8906 34.2543 1017 807
8907 26.8099 1019 821
8908 29.9316 1018 839
8909 23.8225 1016 799
8910 24.0945 1018 836
8911 21.7225 1019 822
8912 17.2512 1017 843
8913 75.9001 1019 834
8914 50.4463 1018 839
8915 21.7824 1018 808
8916 63.8501 1017 835
8917 20.4769 1015 851
8918 21.1951 1019 858
8919 17.2918 1017 864
8920 40.0943 1018 851
8921 23.3636 1018 862
8922 33.7367 1019 862
8923 27.8822 1017 885
8924 42.9971 1018 851
8925 32.6157 1020 861
8926 23.2687 1021 866
8927 50.03 1018 840
8928 20.8154 1017 876
8929 28.2765 1020 849
8930 25.3352 1017 854
8931 26.0429 1017 827
8932 30.429 1015 800
8933 49.9041 1018 841
8934 45.7962 1017 806
8935 26.0739 1020 782
8936 41.0701 1015 827
8937 19.6447 1019 831
8938 20.0934 1019 827
8939 19.8372 1018 834
8940 20.5765 1017 815
8941 45.0878 1016 839
8942 25.7949 1018 880
8943 22.3908 1018 841
8944 21.1966 1019 880
8945 24.1165 1018 856
8946 31.17 1017 877
8947 32.1065 1018 851
8948 25.5882 1018 862
8949 27.5925 1015 845
8950 25.9164 1018 810
8951 14.3052 1017 821
8952 27.0141 1018 811
8953 27.0657 1017 804
8954 20.5528 1021 863
8955 52.7269 1016 850
8956 22.8577 1018 836
8957 27.1786 1017 805
8958 19.8755 1016 838
8959 37.8075 1018 884
8960 22.0328 1019 857
8961 31.1478 1018 853
8962 32.1018 1019 838
8963 19.7304 1015 828
8964 35.0527 1020 860
8965 23.3255 1020 861
8966 27.4241 1016 823
8967 20.9647 1017 854
8968 49.0817 1020 822
8969 29.557 1019 851
8970 26.3205 1018 818
8971 13.4483 1016 852
8972 20.9333 1017 862
8973 35.1534 1019 852
8974 35.5585 1019 815
8975 30.017 1019 835
8976 40.5731 1018 834
8977 24.679 1018 867
8978 21.047 1019 871
8979 19.5232 1018 819
8980 30.6188 1017 839
8981 20.84 1017 864
8982 33.7862 1016 825
8983 15.8563 1018 857
8984 23.3297 1017 836
8985 22.7539 1019 863
8986 20.9151 1018 844
8987 43.4171 1021 816
8988 27.8262 1018 818
8989 20.7883 1018 852
8990 27.6702 1018 834
8991 21.7404 1017 847
8992 30.1571 1022 798
8993 24.238 1019 830
8994 38.4362 1018 806
8995 19.4769 1019 835
8996 22.2993 1018 863
8997 30.8659 1019 812
8998 37.0479 1018 805
8999 37.1322 1016 811
9000 23.9262 1020 786
9001 30.8073 1015 841
9002 29.8808 1019 841
9003 18.5866 1019 929
9004 43.3664 1017 821
9005 24.3834 1017 831
9006 17.4045 1017 803
9007 23.9871 1018 859
9008 25.0753 1019 849
9009 21.3311 1017 845
9010 13.2693 1017 853
9011 22.3761 1015 902
9012 16.321 1019 874
9013 24.4104 1016 841
9014 20.5572 1019 829
9015 33.2453 1018 827
9016 18.8981 1019 835
9017 21.3698 1017 817
9018 33.3933 1019 837
9019 50.5576 1020 845
9020 20.7318 1018 839
9021 32.044 1020 821
9022 29.2323 1018 807
9023 45.6331 1017 818
9024 22.6865 1017 850
9025 25.3814 1017 878
9026 22.0199 1018 858
9027 32.3018 1016 858
9028 66.6346 1015 821
9029 17.4924 1021 889
9030 28.5438 1020 841
9031 19.4103 1019 846
9032 16.7751 1017 840
9033 38.2946 1017 839
9034 23.6749 1016 840
9035 25.7765 1015 781
9036 29.728 1019 823
9037 19.3229 1018 820
9038 41.3451 1018 809
9039 39.0606 1017 829
9040 27.7562 1019 842
9041 36.2792 1021 853
9042 23.5431 1018 853
9043 34.5402 1021 842
9044 48.2295 1017 888
9045 33.7514 1020 844
9046 26.4764 1020 866
9047 24.9224 1018 889
9048 51.6708 1018 886
9049 32.0402 1019 855
9050 20.0082 1019 862
9051 39.2564 1019 868
9052 28.293 1018 849
9053 25.4644 1019 810
9054 32.5159 1019 859
9055 14.3127 1019 833
9056 38.1425 1020 855
9057 21.3123 1016 884
9058 23.1513 1020 887
9059 14.8688 1020 853
9060 25.7855 1019 832
9061 29.0385 1017 829
9062 32.8302 1017 825
9063 16.8418 1017 861
9064 33.5914 1020 798
9065 18.9262 1017 808
9066 23.9143 1020 850
9067 37.3279 1021 860
9068 41.8001 1018 848
9069 37.4597 1019 915
9070 27.8907 1021 894
9071 12.4024 1019 878
9072 43.7829 1016 840
9073 25.7944 1017 876
9074 18.2566 1016 841
9075 17.8504 1020 831
9076 18.4166 1016 804
9077 29.2124 1017 879
9078 61.312 1017 850
9079 15.6728 1018 857
9080 29.7889 1018 799
9081 19.3228 1017 822
9082 56.2935 1019 821
9083 16.7905 1018 801
9084 26.051 1017 891
9085 19.082 1018 868
9086 25.4927 1019 838
9087 24.6198 1021 871
9088 21.8325 1020 877
9089 30.0133 1018 828
9090 22.3693 1017 848
9091 52.8635 1018 857
9092 32.9824 1017 845
9093 16.2916 1016 870
9094 16.4555 1020 846
9095 18.0184 1017 820
9096 22.9693 1019 837
9097 25.7382 1017 877
9098 32.3718 1018 869
9099 28.7808 1018 865
9100 22.5072 1019 848
9101 30.984 1018 864
9102 26.1375 1021 901
9103 21.7718 1019 863
9104 26.0088 1018 793
9105 17.6612 1018 833
9106 18.626 1019 920
9107 41.9283 1017 830
9108 50.7132 1020 831
9109 39.3203 1017 850
9110 28.6126 1019 890
9111 20.7839 1016 880
9112 24.0097 1015 866
9113 26.2602 1017 810
9114 28.1121 1018 804
9115 26.1438 1019 853
9116 27.9779 1016 788
9117 19.1072 1019 826
9118 20.0199 1020 832
9119 17.9108 1020 862
9120 19.8255 1018 843
9121 23.2861 1019 829
9122 34.8562 1019 809
9123 25.6134 1016 810
9124 25.3418 1018 794
9125 25.496 1019 801
9126 11.6277 1018 872
9127 33.7369 1018 827
9128 61.6859 1019 781
9129 25.8485 1019 833
9130 28.5244 1017 844
9131 26.0427 1018 860
9132 16.2726 1019 844
9133 28.3945 1020 841
9134 34.3102 1020 847
9135 36.3319 1017 826
9136 28.7405 1021 850
9137 41.1206 1020 835
9138 26.7775 1020 871
9139 19.2595 1020 855
9140 21.4679 1022 823
9141 30.2307 1015 846
9142 20.5746 1021 877
9143 24.0777 1020 808
9144 20.8962 1018 800
9145 26.4409 1018 818
9146 35.1472 1017 847
9147 25.8643 1018 886
9148 20.3114 1019 820
9149 17.2549 1016 846
9150 32.6707 1021 832
9151 27.7441 1018 866
9152 23.2923 1017 845
9153 20.9131 1017 873
9154 30.9842 1020 856
9155 13.2899 1018 872
9156 23.1256 1019 905
9157 28.2894 1017 853
9158 30.2688 1020 852
9159 25.7957 1017 813
9160 22.661 1020 924
9161 15.7082 1018 841
9162 25.7659 1019 847
9163 33.9305 1018 825
9164 27.8657 1017 876
9165 24.3391 1017 822
9166 22.2991 1018 807
9167 15.4395 1018 795
9168 15.0703 1019 832
9169 35.007 1020 867
9170 17.5065 1020 841
9171 33.4052 1020 827
9172 25.7526 1020 813
9173 36.5689 1020 837
9174 31.2093 1020 855
9175 18.6574 1020 807
9176 25.6474 1018 829
9177 28.9734 1017 886
9178 24.794 1016 847
9179 34.5566 1020 847
9180 20.8532 1017 811
9181 17.1225 1017 834
9182 27.4967 1019 833
9183 28.0616 1017 852
9184 32.1578 1020 825
9185 18.3913 1018 841
9186 42.2692 1017 834
9187 43.6327 1019 791
9188 19.7473 1014 805
9189 14.9892 1017 801
9190 19.267 1018 843
9191 28.7071 1018 897
9192 33.1683 1019 872
9193 75.2469 1018 848
9194 23.8811 1021 872
9195 21.8389 1020 836
9196 13.7428 1017 889
9197 21.2052 1019 878
9198 33.0083 1018 835
9199 20.6728 1018 865
9200 15.2134 1018 793
9201 15.6154 1020 874
9202 15.8886 1020 819
9203 26.4298 1017 865
9204 18.2628 1017 850
9205 25.2797 1018 809
9206 19.1393 1017 860
9207 16.9068 1019 812
9208 30.3325 1021 819
9209 27.9642 1018 814
9210 16.6678 1018 827
9211 36.2758 1019 833
9212 42.587 1015 840
9213 37.0881 1020 839
9214 28.9917 1020 875
9215 52.2476 1021 824
9216 28.2022 1020 853
9217 22.4173 1018 816
9218 38.4812 1018 848
9219 22.6017 1019 815
9220 22.0913 1017 847
9221 47.1997 1016 817
9222 22.3569 1017 825
9223 41.1839 1020 830
9224 25.56 1019 814
9225 20.5534 1020 803
9226 27.4675 1019 799
9227 17.8268 1019 833
9228 13.8053 1016 834
9229 36.2463 1020 848
9230 42.4619 1018 827
9231 30.1473 1018 797
9232 39.1078 1017 806
9233 33.2855 1019 779
9234 25.8623 1014 853
9235 33.5252 1019 849
9236 13.7609 1016 833
9237 38.9677 1016 864
9238 42.975 1016 855
9239 32.1155 1019 846
9240 25.9497 1019 857
9241 33.8918 1019 854
9242 22.51 1016 855
9243 51.9577 1015 857
9244 40.6189 1019 826
9245 30.8126 1020 828
9246 20.4843 1018 832
9247 20.318 1017 852
9248 20.465 1019 872
9249 23.3793 1020 854
9250 32.9154 1015 851
9251 19.5156 1018 828
9252 19.5952 1018 826
9253 29.4589 1020 829
9254 36.4089 1020 853
9255 26.2071 1020 861
9256 22.5507 1018 837
9257 28.3543 1021 880
9258 20.5869 1018 846
9259 41.2591 1019 853
9260 31.815 1017 847
9261 10.6678 1020 867
9262 20.7022 1017 867
9263 46.4815 1020 858
9264 30.4418 1018 830
9265 23.8994 1021 851
9266 21.3971 1014 848
9267 25.6075 1018 852
9268 13.9974 1017 874
9269 50.1716 1017 894
9270 28.9633 1019 876
9271 44.7033 1013 865
9272 30.9832 1017 863
9273 23.4479 1018 861
9274 36.2736 1019 801
9275 22.6153 1020 814
9276 27.4774 1018 789
9277 29.8066 1020 855
9278 42.2037 1016 851
9279 29.9504 1017 872
9280 14.0664 1019 819
9281 16.0621 1020 850
9282 30.4449 1019 842
9283 39.7064 1019 859
9284 38.7624 1018 849
9285 26.3288 1019 827
9286 39.7991 1018 832
9287 61.7458 1019 864
9288 26.7746 1018 800
9289 27.2017 1019 838
9290 27.7318 1018 832
9291 34.9876 1018 871
9292 26.9145 1018 848
9293 26.7419 1019 847
9294 26.3453 1018 832
9295 26.6722 1017 823
9296 25.0514 1019 817
9297 35.0627 1019 867
9298 31.4181 1021 854
9299 28.7377 1018 877
9300 26.6076 1019 827
9301 15.5133 1019 882
9302 34.9372 1020 837
9303 25.2938 1018 866
9304 22.2968 1019 812
9305 16.4553 1019 832
9306 16.9924 1019 829
9307 22.629 1020 829
9308 31.3528 1019 832
9309 29.7646 1020 884
9310 26.0898 1016 836
9311 21.4633 1018 822
9312 23.0666 1019 828
9313 31.5475 1016 870
9314 36.957 1020 830
9315 34.3816 1017 867
9316 15.3864 1021 855
9317 34.2935 1019 868
9318 18.4387 1019 815
9319 18.9043 1018 824
9320 18.6171 1018 822
9321 13.0942 1018 853
9322 25.1983 1018 864
9323 48.8209 1016 855
9324 18.4115 1020 844
9325 21.8937 1020 837
9326 28.683 1020 884
9327 25.6163 1015 855
9328 26.4807 1019 834
9329 14.6444 1019 809
9330 29.8045 1016 837
9331 16.9586 1017 863
9332 43.2884 1020 847
9333 30.6987 1022 851
9334 26.2457 1015 842
9335 18.2298 1014 823
9336 20.5985 1021 790
9337 20.6971 1014 836
9338 35.6692 1016 798
9339 37.1481 1019 853
9340 23.6562 1016 856
9341 26.0115 1017 865
9342 25.3306 1015 838
9343 29.0343 1019 897
9344 22.1709 1020 831
9345 16.3527 1020 844
9346 21.7003 1017 855
9347 22.6514 1018 867
9348 36.9924 1019 844
9349 27.3635 1019 829
9350 17.3627 1019 838
9351 32.8333 1019 850
9352 36.2997 1020 820
9353 22.9758 1017 820
9354 33.6279 1019 836
9355 23.2746 1020 861
9356 23.5466 1018 869
9357 21.6666 1018 835
9358 25.5275 1017 811
9359 27.2386 1018 794
9360 15.0505 1019 832
9361 19.4555 1020 786
9362 17.9033 1020 867
9363 43.6311 1020 850
9364 23.0431 1018 872
9365 31.945 1020 885
9366 43.6848 1018 825
9367 18.0441 1018 841
9368 17.0407 1018 872
9369 46.1869 1017 853
9370 26.5351 1017 825
9371 49.4197 1016 812
9372 44.9794 1020 832
9373 27.4894 1019 841
9374 26.288 1017 863
9375 24.491 1019 833
9376 26.1362 1020 840
9377 15.7237 1020 862
9378 14.4976 1016 847
9379 23.4851 1020 828
9380 16.4783 1016 818
9381 37.3996 1018 831
9382 39.1481 1019 810
9383 25.6946 1020 826
9384 24.6007 1020 859
9385 23.1899 1018 861
9386 19.2074 1018 884
9387 22.5796 1019 837
9388 26.5834 1017 833
9389 33.6654 1016 849
9390 21.0056 1019 826
9391 17.7691 1018 855
9392 19.3707 1018 859
9393 38.793 1016 798
9394 17.3723 1018 880
9395 48.6374 1016 828
9396 18.3954 1017 778
9397 71.5562 1018 787
9398 24.0908 1019 833
9399 29.5731 1022 859
9400 21.1123 1017 844
9401 16.1261 1019 845
9402 36.6236 1017 805
9403 26.26 1021 802
9404 28.4876 1015 810
9405 39.0485 1020 840
9406 48.3123 1019 864
9407 14.4742 1018 878
9408 18.8362 1019 835
9409 30.1 1021 836
9410 18.6436 1017 839
9411 21.256 1019 871
9412 22.6594 1015 864
9413 18.1509 1018 897
9414 24.1777 1021 819
9415 34.3027 1018 809
9416 27.1552 1017 850
9417 29.5628 1017 833
9418 24.8855 1017 878
9419 52.1546 1018 821
9420 20.3462 1018 847
9421 21.4506 1017 826
9422 36.4407 1019 816
9423 17.7799 1021 818
9424 37.4604 1015 815
9425 21.6989 1017 810
9426 16.626 1019 803
9427 18.5728 1019 884
9428 15.9564 1017 820
9429 45.576 1016 802
9430 31.0938 1016 811
9431 21.0748 1018 832
9432 22.8759 1016 849
9433 50.4203 1016 820
9434 19.034 1019 842
9435 33.1128 1019 859
9436 19.1017 1021 817
9437 20.4105 1019 851
9438 37.7725 1019 825
9439 17.8236 1021 861
9440 23.5856 1019 803
9441 38.423 1017 860
9442 17.6729 1016 807
9443 28.5816 1020 851
9444 26.7348 1017 837
9445 23.8694 1018 853
9446 18.6593 1017 847
9447 19.4584 1017 847
9448 16.6527 1015 809
9449 37.3164 1020 814
9450 20.3801 1020 867
9451 19.9569 1020 802
9452 20.621 1018 836
9453 29.5917 1018 867
9454 14.1156 1017 854
9455 18.9428 1020 860
9456 33.5837 1017 809
9457 21.2103 1019 809
9458 23.3953 1016 798
9459 21.7133 1015 826
9460 23.4575 1021 820
9461 23.5959 1020 817
9462 21.3388 1019 838
9463 32.2023 1015 847
9464 24.7101 1019 868
9465 61.6198 1019 860
9466 27.5158 1017 847
9467 41.6 1017 828
9468 35.1089 1019 815
9469 30.1789 1020 843
9470 26.523 1020 845
9471 38.827 1019 819
9472 26.2303 1018 833
9473 37.0116 1018 821
9474 32.2599 1017 822
9475 19.5734 1016 850
9476 37.6751 1017 843
9477 26.9739 1018 884
9478 29.1827 1020 872
9479 24.0051 1020 866
9480 19.5803 1018 855
9481 28.7242 1020 834
9482 25.9736 1020 827
9483 60.4454 1019 835
9484 42.3162 1019 830
9485 22.2223 1020 880
9486 24.9722 1019 857
9487 64.0564 1018 819
9488 29.0164 1018 839
9489 33.3281 1018 819
9490 19.9223 1019 826
9491 32.6472 1015 814
9492 17.7348 1018 811
9493 19.014 1016 823
9494 26.0831 1019 851
9495 26.669 1018 844
9496 26.5239 1015 867
9497 37.0958 1016 876
9498 19.6723 1016 882
9499 38.0922 1020 899
9500 14.9364 1018 858
9501 78.5418 1018 840
9502 28.9171 1019 873
9503 20.9284 1019 836
9504 15.8746 1020 802
9505 23.947 1019 843
9506 27.6935 1017 820
9507 31.9755 1019 849
9508 30.5846 1015 927
9509 17.7932 1020 847
9510 33.0145 1019 866
9511 16.9266 1019 853
9512 25.8892 1017 857
9513 22.1018 1017 863
9514 24.841 1018 848
9515 43.5495 1017 863
9516 20.5014 1017 871
9517 25.0913 1019 879
9518 22.3623 1019 846
9519 36.8677 1020 830
9520 21.5433 1016 834
9521 34.7089 1018 856
9522 20.7308 1015 801
9523 15.4695 1018 845
9524 24.6266 1019 830
9525 18.4499 1020 847
9526 35.3922 1017 871
9527 26.2992 1014 850
9528 16.2957 1017 859
9529 27.831 1020 879
9530 39.4892 1021 850
9531 12.7182 1018 807
9532 24.664 1019 875
9533 38.1625 1018 829
9534 28.7417 1016 852
9535 23.1024 1018 875
9536 74.6067 1017 860
9537 19.4974 1018 867
9538 25.8953 1018 856
9539 29.2708 1019 875
9540 14.6847 1019 853
9541 18.4456 1018 868
9542 42.8983 1016 824
9543 29.453 1018 941
9544 22.2592 1020 855
9545 16.9892 1020 871
9546 36.584 1018 809
9547 25.9889 1018 839
9548 26.0854 1018 842
9549 29.9369 1019 843
9550 41.3928 1017 851
9551 21.8059 1017 821
9552 18.1094 1019 789
9553 28.9053 1020 826
9554 18.7493 1020 814
9555 29.8034 1014 859
9556 19.5073 1018 785
9557 25.2818 1016 796
9558 49.9248 1015 828
9559 17.3478 1016 855
9560 52.0974 1018 863
9561 25.225 1015 844
9562 19.8876 1020 835
9563 15.4908 1017 877
9564 33.5831 1017 860
9565 27.8309 1017 866
9566 19.1561 1018 836
9567 19.8039 1019 861
9568 34.9227 1017 808
9569 37.2497 1019 815
9570 23.3338 1018 821
9571 24.1081 1019 833
9572 18.7061 1017 848
9573 29.5997 1020 885
9574 22.4959 1018 851
9575 33.7292 1020 859
9576 20.5604 1018 855
9577 29.4585 1019 839
9578 16.0239 1018 804
9579 17.5735 1019 883
9580 26.7918 1017 869
9581 17.5043 1017 830
9582 20.8547 1017 867
9583 12.677 1017 870
9584 35.4022 1018 870
9585 23.0563 1019 858
9586 22.615 1019 863
9587 14.2221 1018 842
9588 34.541 1019 872
9589 16.7228 1018 851
9590 34.4289 1019 853
9591 26.405 1018 826
9592 30.0923 1020 823
9593 17.4869 1019 826
9594 28.6064 1016 848
9595 42.6974 1019 847
9596 28.1331 1018 815
9597 15.7595 1017 815
9598 22.221 1019 837
9599 26.3993 1017 829
9600 25.3752 1019 865
9601 40.2451 1018 856
9602 40.8038 1015 796
9603 23.4856 1019 831
9604 25.6206 1017 817
9605 28.0019 1019 820
9606 50.7757 1018 859
9607 22.2922 1020 849
9608 55.5643 1020 872
9609 19.0831 1016 811
9610 31.0036 1019 851
9611 21.6797 1017 816
9612 23.3392 1020 803
9613 37.3209 1019 845
9614 25.9519 1019 869
9615 32.9236 1019 889
9616 23.7211 1018 814
9617 26.2032 1018 806
9618 29.0304 1018 860
9619 19.3438 1018 823
9620 19.4481 1019 822
9621 22.0829 1016 803
9622 16.833 1014 836
9623 22.4808 1019 843
9624 40.6358 1019 822
9625 25.2557 1022 876
9626 24.9961 1019 806
9627 31.6293 1017 830
9628 33.055 1021 838
9629 16.4892 1015 878
9630 17.2947 1018 855
9631 30.9096 1019 871
9632 17.3292 1017 877
9633 23.7046 1016 849
9634 44.6268 1018 862
9635 23.1027 1019 845
9636 26.4125 1020 876
9637 20.0484 1019 868
9638 27.7385 1016 868
9639 15.6444 1020 838
9640 20.5082 1018 865
9641 23.8881 1018 836
9642 25.0638 1018 843
9643 27.6048 1016 833
9644 17.1442 1019 875
9645 21.1535 1021 835
9646 19.9543 1019 816
9647 21.8393 1016 886
9648 28.0793 1020 887
9649 18.1 1017 872
9650 12.8139 1020 862
9651 22.2447 1016 854
9652 18.7859 1021 860
9653 14.9526 1016 841
9654 24.6084 1020 789
9655 27.1336 1021 864
9656 24.9056 1017 827
9657 34.0122 1016 878
9658 27.4051 1019 869
9659 12.1191 1019 861
9660 19.9349 1020 836
9661 28.5864 1018 836
9662 19.5856 1018 824
9663 22.4777 1017 822
9664 34.8466 1018 845
9665 43.5161 1017 857
9666 50.9933 1019 832
9667 33.9894 1019 876
9668 35.4296 1019 846
9669 45.3151 1021 834
9670 36.7961 1017 859
9671 20.277 1017 860
9672 43.6378 1020 826
9673 34.6313 1017 839
9674 28.0954 1018 832
9675 34.2663 1018 871
9676 32.8543 1020 834
9677 37.8735 1017 810
9678 30.8125 1020 860
9679 28.9573 1021 830
9680 20.0292 1017 862
9681 29.1654 1019 856
9682 23.7688 1017 881
9683 35.2437 1015 821
9684 18.5319 1019 855
9685 23.3942 1017 837
9686 35.6795 1018 838
9687 23.8147 1016 829
9688 25.3032 1016 866
9689 18.1205 1019 857
9690 24.9134 1018 845
9691 41.012 1017 882
9692 33.2229 1018 834
9693 31.0911 1020 873
9694 38.4834 1019 847
9695 40.2411 1018 830
9696 23.7056 1017 842
9697 43.5201 1018 869
9698 29.0436 1017 857
9699 19.2562 1018 854
9700 20.747 1018 861
9701 17.2235 1020 828
9702 15.016 1020 876
9703 34.0423 1018 910
9704 24.0542 1018 863
9705 22.4013 1017 856
9706 14.2255 1017 854
9707 19.9088 1018 850
9708 18.0991 1018 877
9709 23.3627 1018 852
9710 19.3269 1018 856
9711 17.093 1017 853
9712 28.288 1018 823
9713 28.1842 1020 828
9714 22.1822 1017 892
9715 23.4981 1019 913
9716 37.2209 1020 838
9717 21.4272 1017 852
9718 26.5179 1017 883
9719 39.8148 1019 849
9720 16.0083 1021 828
9721 23.8933 1020 867
9722 18.2332 1019 806
9723 46.2701 1020 839
9724 14.9548 1017 832
9725 24.4404 1020 850
9726 21.1571 1018 842
9727 21.5318 1019 822
9728 32.7288 1018 845
9729 38.8533 1018 817
9730 29.833 1018 861
9731 31.4443 1018 826
9732 53.629 1016 799
9733 23.7799 1018 898
9734 16.7568 1019 834
9735 23.8601 1016 858
9736 23.355 1017 850
9737 41.9768 1019 885
9738 21.3908 1018 860
9739 15.5421 1019 848
9740 26.8866 1016 869
9741 16.9115 1019 878
9742 25.9263 1018 836
9743 32.5244 1019 840
9744 29.2985 1019 870
9745 26.9864 1019 843
9746 17.3784 1016 829
9747 17.2109 1017 863
9748 23.3474 1016 848
9749 25.1723 1017 818
9750 27.4725 1017 838
9751 20.7702 1020 835
9752 31.4604 1018 851
9753 36.1417 1016 926
9754 16.8885 1019 894
9755 22.9235 1016 845
9756 37.6994 1019 898
9757 41.275 1017 822
9758 20.8837 1016 797
9759 23.2552 1019 860
9760 41.3087 1016 821
9761 36.1929 1019 860
9762 40.18 1016 803
9763 33.3927 1018 816
9764 31.2273 1021 841
9765 37.2472 1019 912
9766 20.5438 1019 852
9767 20.9229 1018 846
9768 18.5695 1019 886
9769 16.0145 1020 830
9770 18.0792 1019 864
9771 12.4826 1018 834
9772 27.1835 1018 812
9773 22.0037 1016 871
9774 23.846 1019 831
9775 29.7282 1019 830
9776 30.5091 1018 899
9777 27.0252 1016 838
9778 23.5378 1018 824
9779 22.4032 1019 838
9780 21.364 1019 835
9781 23.9966 1016 847
9782 16.2345 1018 820
9783 25.4389 1018 846
9784 14.0102 1017 864
9785 22.884 1019 860
9786 23.2873 1018 862
9787 35.0086 1019 886
9788 19.9369 1018 842
9789 25.5429 1016 845
9790 14.1164 1020 851
9791 44.7278 1016 841
9792 25.182 1016 821
9793 35.151 1019 862
9794 33.8165 1018 850
9795 30.9003 1020 886
9796 31.6321 1020 865
9797 38.0936 1016 892
9798 25.4816 1016 905
9799 33.8669 1018 864
9800 31.2541 1019 843
9801 47.2123 1015 840
9802 34.3161 1018 846
9803 22.9649 1020 847
9804 29.1267 1020 838
9805 26.3636 1021 834
9806 24.8148 1020 870
9807 27.3142 1018 864
9808 17.6358 1018 855
9809 22.1731 1019 866
9810 21.7996 1018 860
9811 22.4003 1020 778
9812 60.6346 1018 843
9813 15.6043 1017 888
9814 18.6657 1017 824
9815 18.4289 1021 819
9816 31.0548 1020 825
9817 31.2419 1017 804
9818 22.443 1021 839
9819 24.1443 1017 845
9820 32.2159 1019 845
9821 14.8252 1016 901
9822 48.1235 1019 845
9823 19.7634 1018 841
9824 21.6747 1019 846
9825 18.8985 1021 865
9826 20.7195 1020 870
9827 21.8508 1018 851
9828 44.5025 1018 902
9829 23.4352 1021 852
9830 21.9613 1020 864
9831 31.4237 1019 855
9832 34.6846 1019 853
9833 29.5283 1019 854
9834 38.2622 1018 798
9835 22.0968 1018 811
9836 17.8818 1018 858
9837 26.9776 1018 858
9838 31.3963 1019 841
9839 21.4173 1021 847
9840 27.8714 1020 851
9841 37.1892 1018 841
9842 34.4951 1018 862
9843 27.2109 1016 855
9844 19.4376 1017 834
9845 29.4297 1018 829
9846 21.9355 1021 854
9847 25.7448 1016 819
9848 24.889 1021 879
9849 27.0417 1019 794
9850 49.5235 1019 815
9851 30.1388 1019 785
9852 31.1923 1018 786
9853 43.2842 1019 825
9854 19.5411 1019 806
9855 31.657 1019 809
9856 27.7413 1018 828
9857 24.8232 1018 833
9858 34.1191 1015 857
9859 21.3246 1017 847
9860 45.4382 1017 857
